,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
2901,2021-03-02,Utah,Emery,49015.0,814,9.0,UT,10012.0,"1,084","61,893"
2902,2021-03-02,Utah,Garfield,49017.0,435,9.0,UT,5051.0,460,"54,625"
2903,2021-03-02,Utah,Grand,49019.0,667,3.0,UT,9754.0,"1,174","53,535"
2904,2021-03-02,Utah,Iron,49021.0,5008,32.0,UT,54839.0,"7,013","58,307"
2905,2021-03-02,Utah,Juab,49023.0,1204,10.0,UT,12017.0,"1,070","66,056"
2906,2021-03-02,Utah,Kane,49025.0,570,4.0,UT,7886.0,717,"55,887"
2907,2021-03-02,Utah,Millard,49027.0,1358,11.0,UT,13188.0,"1,542","59,069"
2908,2021-03-02,Utah,Morgan,49029.0,1129,11.0,UT,12124.0,486,"101,943"
2909,2021-03-02,Utah,Piute,49031.0,98,2.0,UT,1479.0,227,"42,196"
2910,2021-03-02,Utah,Rich,49033.0,135,0.0,UT,2483.0,230,"64,583"
2911,2021-03-02,Utah,Salt Lake,49035.0,138909,769.0,UT,1160437.0,"103,036","79,941"
2912,2021-03-02,Utah,San Juan,49037.0,1812,36.0,UT,15308.0,"3,295","49,438"
2913,2021-03-02,Utah,Sanpete,49039.0,3521,19.0,UT,30939.0,"3,699","54,648"
2914,2021-03-02,Utah,Sevier,49041.0,2019,12.0,UT,21620.0,"2,590","58,983"
2915,2021-03-02,Utah,Summit,49043.0,5011,10.0,UT,42145.0,"1,968","112,482"
2916,2021-03-02,Utah,Tooele,49045.0,6565,37.0,UT,72259.0,"3,829","80,196"
2917,2021-03-02,Utah,Uintah,49047.0,1757,17.0,UT,35734.0,"3,920","62,541"
2919,2021-03-02,Utah,Utah,49049.0,90268,335.0,UT,3205958.0,"279,435","75,705"
2920,2021-03-02,Utah,Utah,49049.0,90268,335.0,UT,3205958.0,"60,411","79,505"
2921,2021-03-02,Utah,Utah,49049.0,90268,335.0,UT,636235.0,"279,435","75,705"
2922,2021-03-02,Utah,Utah,49049.0,90268,335.0,UT,636235.0,"60,411","79,505"
2923,2021-03-02,Utah,Wasatch,49051.0,4342,20.0,UT,34091.0,"1,699","92,136"
2924,2021-03-02,Utah,Washington,49053.0,20144,184.0,UT,177556.0,"16,590","64,388"
2925,2021-03-02,Utah,Wayne,49055.0,122,0.0,UT,2711.0,319,"50,555"
2926,2021-03-02,Utah,Weber,49057.0,26643,169.0,UT,260213.0,"17,647","71,835"
2927,2021-03-02,Vermont,Addison,50001.0,764,8.0,VT,36777.0,"2,690","73,574"
2928,2021-03-02,Vermont,Bennington,50003.0,1455,9.0,VT,35470.0,"3,399","56,948"
2929,2021-03-02,Vermont,Caledonia,50005.0,431,5.0,VT,29993.0,"3,561","50,942"
2930,2021-03-02,Vermont,Chittenden,50007.0,4926,88.0,VT,163774.0,"16,084","76,483"
2931,2021-03-02,Vermont,Essex,50009.0,167,1.0,VT,6163.0,908,"45,796"
2932,2021-03-02,Vermont,Franklin,50011.0,1264,35.0,VT,49402.0,"4,699","65,056"
2933,2021-03-02,Vermont,Grand Isle,50013.0,115,0.0,VT,7235.0,581,"68,364"
2934,2021-03-02,Vermont,Lamoille,50015.0,481,2.0,VT,25362.0,"2,231","60,555"
2935,2021-03-02,Vermont,Orange,50017.0,514,3.0,VT,28892.0,"2,652","59,758"
2936,2021-03-02,Vermont,Orleans,50019.0,461,6.0,VT,27037.0,"3,333","48,826"
2937,2021-03-02,Vermont,Rutland,50021.0,1322,12.0,VT,58191.0,"6,033","51,903"
2939,2021-03-02,Vermont,Washington,50023.0,1444,14.0,VT,58409.0,"4,673","65,879"
2940,2021-03-02,Vermont,Windham,50025.0,964,13.0,VT,42222.0,"4,776","52,068"
2941,2021-03-02,Vermont,Windsor,50027.0,1056,10.0,VT,55062.0,"5,005","61,843"
2945,2021-03-02,Virginia,Accomack,51001.0,2604,35.0,VA,32316.0,"5,225","47,335"
2946,2021-03-02,Virginia,Albemarle,51003.0,4867,62.0,VA,109330.0,"6,882","86,332"
2947,2021-03-02,Virginia,Alexandria city,51510.0,10352,120.0,VA,159428.0,"13,593","102,589"
2948,2021-03-02,Virginia,Alleghany,51005.0,1255,45.0,VA,14860.0,"1,680","53,341"
2949,2021-03-02,Virginia,Amelia,51007.0,771,21.0,VA,13145.0,"1,211","60,096"
2950,2021-03-02,Virginia,Amherst,51009.0,2681,24.0,VA,31605.0,"3,645","56,218"
2951,2021-03-02,Virginia,Appomattox,51011.0,1415,17.0,VA,15911.0,"1,991","54,609"
2952,2021-03-02,Virginia,Arlington,51013.0,13215,232.0,VA,236842.0,"17,774","118,986"
2953,2021-03-02,Virginia,Augusta,51015.0,5206,61.0,VA,75558.0,"5,260","63,621"
2954,2021-03-02,Virginia,Bath,51017.0,245,10.0,VA,4147.0,406,"54,385"
2955,2021-03-02,Virginia,Bedford,51019.0,5804,69.0,VA,78997.0,"6,766","66,591"
2956,2021-03-02,Virginia,Bland,51021.0,622,9.0,VA,6280.0,749,"49,023"
2957,2021-03-02,Virginia,Botetourt,51023.0,2229,28.0,VA,33419.0,"1,895","74,178"
2958,2021-03-02,Virginia,Bristol city,51520.0,1222,29.0,VA,16762.0,"3,604","37,678"
2959,2021-03-02,Virginia,Brunswick,51025.0,1204,16.0,VA,16231.0,"2,935","43,835"
2960,2021-03-02,Virginia,Buchanan,51027.0,1295,34.0,VA,21004.0,"4,332","36,881"
2961,2021-03-02,Virginia,Buckingham,51029.0,2041,28.0,VA,17148.0,"2,516","47,202"
2962,2021-03-02,Virginia,Buena Vista city,51530.0,842,18.0,VA,6478.0,"1,024","44,752"
2963,2021-03-02,Virginia,Campbell,51031.0,4021,58.0,VA,54885.0,"5,845","48,984"
2964,2021-03-02,Virginia,Caroline,51033.0,1847,24.0,VA,30725.0,"2,883","64,647"
2965,2021-03-02,Virginia,Carroll,51035.0,2119,61.0,VA,29791.0,"4,110","45,698"
2966,2021-03-02,Virginia,Charles City,51036.0,401,11.0,VA,6963.0,870,"56,465"
2967,2021-03-02,Virginia,Charlotte,51037.0,749,14.0,VA,11880.0,"2,257","43,001"
2968,2021-03-02,Virginia,Charlottesville city,51540.0,3636,47.0,VA,47266.0,"9,965","58,717"
2969,2021-03-02,Virginia,Chesapeake city,51550.0,18318,199.0,VA,244835.0,"19,812","77,361"
2970,2021-03-02,Virginia,Chesterfield,51041.0,23654,324.0,VA,352802.0,"22,943","81,641"
2971,2021-03-02,Virginia,Clarke,51043.0,763,18.0,VA,14619.0,911,"85,567"
2972,2021-03-02,Virginia,Colonial Heights city,51570.0,1372,41.0,VA,17370.0,"1,613","57,688"
2973,2021-03-02,Virginia,Covington city,51580.0,546,11.0,VA,5538.0,785,"41,842"
2974,2021-03-02,Virginia,Craig,51045.0,241,5.0,VA,5131.0,572,"53,319"
2975,2021-03-02,Virginia,Culpeper,51047.0,4093,52.0,VA,52605.0,"4,709","79,739"
2976,2021-03-02,Virginia,Cumberland,51049.0,386,6.0,VA,9932.0,"1,371","52,005"
2977,2021-03-02,Virginia,Danville city,51590.0,4321,108.0,VA,40044.0,"9,023","36,073"
2978,2021-03-02,Virginia,Dickenson,51051.0,875,14.0,VA,14318.0,"3,330","37,161"
2979,2021-03-02,Virginia,Dinwiddie,51053.0,1801,29.0,VA,28544.0,"2,982","58,474"
2980,2021-03-02,Virginia,Emporia city,51595.0,617,40.0,VA,5346.0,"1,044","38,631"
2981,2021-03-02,Virginia,Essex,51057.0,639,6.0,VA,10953.0,"1,747","53,538"
2982,2021-03-02,Virginia,Fairfax,51059.0,66825,956.0,VA,1147532.0,"68,543","127,898"
2983,2021-03-02,Virginia,Fairfax city,51600.0,492,13.0,VA,24019.0,"1,667","106,430"
2984,2021-03-02,Virginia,Falls Church city,51610.0,353,8.0,VA,14617.0,512,"137,849"
2985,2021-03-02,Virginia,Fauquier,51061.0,3968,53.0,VA,71222.0,"4,310","103,827"
2986,2021-03-02,Virginia,Floyd,51063.0,738,18.0,VA,15749.0,"1,783","52,277"
2987,2021-03-02,Virginia,Fluvanna,51065.0,1299,15.0,VA,27270.0,"1,883","75,089"
2988,2021-03-02,Virginia,Franklin,51067.0,3721,54.0,VA,56042.0,"6,315","61,878"
2989,2021-03-02,Virginia,Franklin city,51620.0,992,26.0,VA,7967.0,"1,507","45,433"
2990,2021-03-02,Virginia,Frederick,51069.0,6771,74.0,VA,89313.0,"5,731","83,672"
2991,2021-03-02,Virginia,Fredericksburg city,51630.0,1785,21.0,VA,29036.0,"4,463","62,121"
2992,2021-03-02,Virginia,Galax city,51640.0,997,49.0,VA,6347.0,"1,151","37,229"
2993,2021-03-02,Virginia,Giles,51071.0,1083,14.0,VA,16720.0,"1,890","53,111"
2994,2021-03-02,Virginia,Gloucester,51073.0,1878,40.0,VA,37348.0,"3,194","71,715"
2995,2021-03-02,Virginia,Goochland,51075.0,1219,16.0,VA,23753.0,"1,420","100,444"
2996,2021-03-02,Virginia,Grayson,51077.0,1136,31.0,VA,15550.0,"2,719","41,312"
2997,2021-03-02,Virginia,Greene,51079.0,1006,8.0,VA,19819.0,"1,482","73,345"
2998,2021-03-02,Virginia,Greensville,51081.0,1459,24.0,VA,11336.0,"1,929","47,315"
2999,2021-03-02,Virginia,Halifax,51083.0,2441,63.0,VA,33911.0,"5,655","42,619"
3000,2021-03-02,Virginia,Hampton city,51650.0,8708,119.0,VA,134510.0,"17,926","55,816"
3001,2021-03-02,Virginia,Hanover,51085.0,6688,134.0,VA,107766.0,"5,393","90,824"
3002,2021-03-02,Virginia,Harrisonburg city,51660.0,5733,85.0,VA,53016.0,"11,299","48,189"
3003,2021-03-02,Virginia,Henrico,51087.0,21507,506.0,VA,330818.0,"28,486","68,975"
3004,2021-03-02,Virginia,Henry,51089.0,4212,108.0,VA,50557.0,"7,277","41,908"
3005,2021-03-02,Virginia,Highland,51091.0,91,0.0,VA,2190.0,271,"45,917"
3006,2021-03-02,Virginia,Hopewell city,51670.0,2114,50.0,VA,22529.0,"4,287","38,293"
3007,2021-03-02,Virginia,Isle of Wight,51093.0,2665,52.0,VA,37109.0,"3,351","78,749"
3008,2021-03-02,Virginia,James City,51095.0,3868,58.0,VA,76523.0,"4,366","92,773"
3009,2021-03-02,Virginia,King George,51099.0,1429,16.0,VA,26836.0,"1,553","85,657"
3010,2021-03-02,Virginia,King William,51101.0,915,8.0,VA,17148.0,"1,179","73,035"
3011,2021-03-02,Virginia,King and Queen,51097.0,312,6.0,VA,7025.0,820,"54,185"
3012,2021-03-02,Virginia,Lancaster,51103.0,664,13.0,VA,10603.0,"1,383","55,072"
3013,2021-03-02,Virginia,Lee,51105.0,2292,42.0,VA,23423.0,"5,939","35,878"
3014,2021-03-02,Virginia,Lexington city,51678.0,1120,24.0,VA,7446.0,"1,073","54,204"
3015,2021-03-02,Virginia,Loudoun,51107.0,23183,246.0,VA,413538.0,"12,909","151,806"
3016,2021-03-02,Virginia,Louisa,51109.0,1691,22.0,VA,37591.0,"3,559","64,135"
3017,2021-03-02,Virginia,Lunenburg,51111.0,646,6.0,VA,12196.0,"2,140","44,860"
3018,2021-03-02,Virginia,Lynchburg city,51680.0,6922,125.0,VA,82168.0,"11,947","50,612"
3019,2021-03-02,Virginia,Madison,51113.0,533,13.0,VA,13261.0,"1,224","66,397"
3020,2021-03-02,Virginia,Manassas Park city,51685.0,1126,11.0,VA,17478.0,"1,095","83,145"
3021,2021-03-02,Virginia,Manassas city,51683.0,4010,40.0,VA,41085.0,"3,031","84,405"
3022,2021-03-02,Virginia,Martinsville city,51690.0,1509,59.0,VA,12554.0,"2,377","37,814"
3023,2021-03-02,Virginia,Mathews,51115.0,552,11.0,VA,8834.0,766,"69,112"
3024,2021-03-02,Virginia,Mecklenburg,51117.0,1994,54.0,VA,30587.0,"5,137","43,128"
3025,2021-03-02,Virginia,Middlesex,51119.0,518,17.0,VA,10582.0,"1,411","58,834"
3026,2021-03-02,Virginia,Montgomery,51121.0,7751,80.0,VA,98535.0,"18,158","58,740"
3027,2021-03-02,Virginia,Nelson,51125.0,771,8.0,VA,14930.0,"1,748","55,804"
3028,2021-03-02,Virginia,New Kent,51127.0,1249,13.0,VA,23091.0,"1,131","102,619"
3029,2021-03-02,Virginia,Newport News city,51700.0,11525,182.0,VA,179225.0,"25,769","53,022"
3030,2021-03-02,Virginia,Norfolk city,51710.0,14970,196.0,VA,242742.0,"39,553","52,437"
3031,2021-03-02,Virginia,Northampton,51131.0,720,33.0,VA,11710.0,"2,077","45,235"
3032,2021-03-02,Virginia,Northumberland,51133.0,669,18.0,VA,12095.0,"1,533","60,385"
3033,2021-03-02,Virginia,Norton city,51720.0,239,6.0,VA,3981.0,756,"38,062"
3034,2021-03-02,Virginia,Nottoway,51135.0,1806,38.0,VA,15232.0,"2,789","45,913"
3035,2021-03-02,Virginia,Orange,51137.0,1854,26.0,VA,37051.0,"3,534","71,691"
3036,2021-03-02,Virginia,Page,51139.0,1829,50.0,VA,23902.0,"2,668","52,877"
3037,2021-03-02,Virginia,Patrick,51141.0,1200,36.0,VA,17608.0,"2,674","43,568"
3038,2021-03-02,Virginia,Petersburg city,51730.0,3178,55.0,VA,31346.0,"6,643","40,240"
3039,2021-03-02,Virginia,Pittsylvania,51143.0,4771,65.0,VA,60354.0,"8,960","51,682"
3040,2021-03-02,Virginia,Poquoson city,51735.0,722,15.0,VA,12271.0,645,"98,217"
3041,2021-03-02,Virginia,Portsmouth city,51740.0,7703,142.0,VA,94398.0,"16,860","50,411"
3042,2021-03-02,Virginia,Powhatan,51145.0,1650,8.0,VA,29652.0,"1,547","94,293"
3043,2021-03-02,Virginia,Prince Edward,51147.0,1960,27.0,VA,22802.0,"3,852","44,586"
3044,2021-03-02,Virginia,Prince George,51149.0,2991,13.0,VA,38353.0,"2,842","74,518"
3045,2021-03-02,Virginia,Prince William,51153.0,39472,424.0,VA,470335.0,"28,463","106,208"
3046,2021-03-02,Virginia,Pulaski,51155.0,2318,54.0,VA,34027.0,"4,796","54,086"
3047,2021-03-02,Virginia,Radford city,51750.0,1891,15.0,VA,18249.0,"4,503","41,530"
3048,2021-03-02,Virginia,Rappahannock,51157.0,300,2.0,VA,7370.0,622,"79,086"
3049,2021-03-02,Virginia,Richmond,51159.0,1370,8.0,VA,9023.0,"1,303","49,758"
3050,2021-03-02,Virginia,Richmond city,51760.0,14897,203.0,VA,230436.0,"42,010","50,949"
3051,2021-03-02,Virginia,Roanoke,51161.0,7346,113.0,VA,94186.0,"5,918","71,742"
3052,2021-03-02,Virginia,Roanoke city,51770.0,7553,154.0,VA,99143.0,"19,049","45,534"
3053,2021-03-02,Virginia,Rockbridge,51163.0,1281,36.0,VA,22573.0,"2,525","58,501"
3054,2021-03-02,Virginia,Rockingham,51165.0,6061,93.0,VA,81948.0,"6,482","67,242"
3055,2021-03-02,Virginia,Russell,51167.0,2031,34.0,VA,26586.0,"5,272","40,345"
3056,2021-03-02,Virginia,Salem city,51775.0,1861,41.0,VA,25301.0,"2,197","54,888"
3057,2021-03-02,Virginia,Scott,51169.0,1586,49.0,VA,21566.0,"3,069","41,288"
3058,2021-03-02,Virginia,Shenandoah,51171.0,3712,122.0,VA,43616.0,"4,421","59,087"
3059,2021-03-02,Virginia,Smyth,51173.0,2518,87.0,VA,30104.0,"4,849","41,964"
3060,2021-03-02,Virginia,Southampton,51175.0,1858,52.0,VA,17631.0,"2,132","62,327"
3061,2021-03-02,Virginia,Spotsylvania,51177.0,8341,100.0,VA,136215.0,"8,903","90,262"
3062,2021-03-02,Virginia,Stafford,51179.0,9620,68.0,VA,152882.0,"8,097","109,090"
3063,2021-03-02,Virginia,Staunton city,51790.0,2446,66.0,VA,24932.0,"2,706","54,296"
3064,2021-03-02,Virginia,Suffolk city,51800.0,6939,156.0,VA,92108.0,"8,906","77,847"
3065,2021-03-02,Virginia,Surry,51181.0,364,7.0,VA,6422.0,761,"59,069"
3066,2021-03-02,Virginia,Sussex,51183.0,1072,18.0,VA,11159.0,"1,851","45,134"
3067,2021-03-02,Virginia,Tazewell,51185.0,3197,55.0,VA,40595.0,"8,417","43,619"
3068,2021-03-02,Virginia,Virginia Beach city,51810.0,30739,311.0,VA,449974.0,"31,898","78,491"
3069,2021-03-02,Virginia,Warren,51187.0,2301,46.0,VA,40164.0,"3,803","69,878"
3070,2021-03-02,Virginia,Washington,51191.0,4278,95.0,VA,53740.0,"6,396","52,387"
3071,2021-03-02,Virginia,Waynesboro city,51820.0,2149,32.0,VA,22630.0,"2,746","44,619"
3072,2021-03-02,Virginia,Westmoreland,51193.0,1115,21.0,VA,18015.0,"2,843","54,885"
3073,2021-03-02,Virginia,Williamsburg city,51830.0,532,10.0,VA,14954.0,"1,937","56,569"
3074,2021-03-02,Virginia,Winchester city,51840.0,2469,38.0,VA,28078.0,"3,588","60,254"
3075,2021-03-02,Virginia,Wise,51195.0,2878,92.0,VA,37383.0,"7,039","42,372"
3076,2021-03-02,Virginia,Wythe,51197.0,2035,61.0,VA,28684.0,"3,645","48,543"
3077,2021-03-02,Virginia,York,51199.0,3037,35.0,VA,68280.0,"3,441","91,535"
3078,2021-03-02,Washington,Adams,53001.0,1924,21.0,WA,19983.0,"3,309","53,535"
3079,2021-03-02,Washington,Asotin,53003.0,1286,28.0,WA,22582.0,"3,092","54,776"
3080,2021-03-02,Washington,Benton,53005.0,15071,207.0,WA,204390.0,"21,437","72,847"
3081,2021-03-02,Washington,Chelan,53007.0,6229,63.0,WA,77200.0,"9,332","59,838"
3082,2021-03-02,Washington,Clallam,53009.0,981,8.0,WA,77331.0,"8,476","57,571"
3083,2021-03-02,Washington,Clark,53011.0,19001,230.0,WA,488241.0,"44,548","80,407"
3084,2021-03-02,Washington,Columbia,53013.0,114,4.0,WA,3985.0,484,"56,338"
3085,2021-03-02,Washington,Cowlitz,53015.0,4401,64.0,WA,110593.0,"13,729","57,316"
3086,2021-03-02,Washington,Douglas,53017.0,3261,23.0,WA,43429.0,"4,724","63,086"
3087,2021-03-02,Washington,Ferry,53019.0,208,4.0,WA,7627.0,"1,354","47,463"
3088,2021-03-02,Washington,Franklin,53021.0,11156,100.0,WA,95222.0,"12,409","63,575"
3089,2021-03-02,Washington,Garfield,53023.0,117,4.0,WA,2225.0,283,"54,555"
3090,2021-03-02,Washington,Grant,53025.0,8963,114.0,WA,97733.0,"13,377","57,152"
3091,2021-03-02,Washington,Grays Harbor,53027.0,3368,49.0,WA,75061.0,"9,422","59,346"
3092,2021-03-02,Washington,Island,53029.0,1318,27.0,WA,85141.0,"6,037","72,173"
3093,2021-03-02,Washington,Jefferson,53031.0,337,2.0,WA,32221.0,"3,993","60,556"
3094,2021-03-02,Washington,King,53033.0,84328,1399.0,WA,2252782.0,"171,116","102,338"
3095,2021-03-02,Washington,Kitsap,53035.0,5800,85.0,WA,271473.0,"19,787","79,268"
3096,2021-03-02,Washington,Kittitas,53037.0,2261,30.0,WA,47935.0,"6,326","59,172"
3097,2021-03-02,Washington,Klickitat,53039.0,661,8.0,WA,22425.0,"3,013","60,567"
3098,2021-03-02,Washington,Lewis,53041.0,3732,50.0,WA,80707.0,"9,726","58,525"
3099,2021-03-02,Washington,Lincoln,53043.0,340,5.0,WA,10939.0,981,"60,849"
3100,2021-03-02,Washington,Mason,53045.0,2331,27.0,WA,66768.0,"8,143","63,689"
3101,2021-03-02,Washington,Okanogan,53047.0,2149,36.0,WA,42243.0,"6,828","44,777"
3102,2021-03-02,Washington,Pacific,53049.0,720,10.0,WA,22471.0,"2,996","50,521"
3103,2021-03-02,Washington,Pend Oreille,53051.0,631,7.0,WA,13724.0,"2,191","51,950"
3104,2021-03-02,Washington,Pierce,53053.0,38708,554.0,WA,904980.0,"83,128","78,779"
3105,2021-03-02,Washington,San Juan,53055.0,121,0.0,WA,17582.0,"1,414","69,113"
3106,2021-03-02,Washington,Skagit,53057.0,4468,60.0,WA,129205.0,"14,314","67,551"
3107,2021-03-02,Washington,Skamania,53059.0,256,1.0,WA,12083.0,"1,246","69,163"
3108,2021-03-02,Washington,Snohomish,53061.0,31081,540.0,WA,822083.0,"56,935","89,119"
3109,2021-03-02,Washington,Spokane,53063.0,37478,585.0,WA,522798.0,"65,750","59,976"
3110,2021-03-02,Washington,Stevens,53065.0,1623,23.0,WA,45723.0,"6,738","55,000"
3111,2021-03-02,Washington,Thurston,53067.0,7278,78.0,WA,290536.0,"26,105","77,890"
3112,2021-03-02,Washington,Wahkiakum,53069.0,95,0.0,WA,4488.0,477,"61,123"
3113,2021-03-02,Washington,Walla Walla,53071.0,4730,61.0,WA,60760.0,"7,099","60,202"
3114,2021-03-02,Washington,Whatcom,53073.0,6816,83.0,WA,229247.0,"28,310","68,656"
3115,2021-03-02,Washington,Whitman,53075.0,3403,45.0,WA,50104.0,"11,367","45,906"
3116,2021-03-02,Washington,Yakima,53077.0,27771,421.0,WA,250873.0,"41,218","55,674"
3117,2021-03-02,West Virginia,Barbour,54001.0,1227,21.0,WV,16441.0,"2,848","39,710"
3118,2021-03-02,West Virginia,Berkeley,54003.0,9699,99.0,WV,119171.0,"12,942","63,012"
3119,2021-03-02,West Virginia,Boone,54005.0,1583,31.0,WV,21457.0,"4,017","43,697"
3120,2021-03-02,West Virginia,Braxton,54007.0,777,1.0,WV,13957.0,"2,477","39,651"
3121,2021-03-02,West Virginia,Brooke,54009.0,2012,50.0,WV,21939.0,"2,551","50,900"
3122,2021-03-02,West Virginia,Cabell,54011.0,7825,160.0,WV,91945.0,"16,337","42,125"
3123,2021-03-02,West Virginia,Calhoun,54013.0,230,0.0,WV,7109.0,"1,524","37,307"
3124,2021-03-02,West Virginia,Clay,54015.0,376,5.0,WV,8508.0,"1,891","41,923"
3125,2021-03-02,West Virginia,Doddridge,54017.0,467,6.0,WV,8448.0,"1,376","50,642"
3126,2021-03-02,West Virginia,Fayette,54019.0,2677,70.0,WV,42406.0,"8,321","41,430"
3127,2021-03-02,West Virginia,Gilmer,54021.0,714,8.0,WV,7823.0,"1,536","40,373"
3128,2021-03-02,West Virginia,Grant,54023.0,1071,26.0,WV,11568.0,"1,497","47,400"
3129,2021-03-02,West Virginia,Greenbrier,54025.0,2434,52.0,WV,34662.0,"5,814","43,564"
3130,2021-03-02,West Virginia,Hampshire,54027.0,1538,28.0,WV,23175.0,"3,311","54,811"
3131,2021-03-02,West Virginia,Hancock,54029.0,2598,86.0,WV,28810.0,"3,559","51,017"
3132,2021-03-02,West Virginia,Hardy,54031.0,1270,20.0,WV,13776.0,"1,929","46,658"
3133,2021-03-02,West Virginia,Harrison,54033.0,4846,70.0,WV,67256.0,"7,353","53,909"
3134,2021-03-02,West Virginia,Jackson,54035.0,1669,50.0,WV,28576.0,"4,716","50,808"
3135,2021-03-02,West Virginia,Jefferson,54037.0,3638,37.0,WV,57146.0,"5,529","75,225"
3136,2021-03-02,West Virginia,Kanawha,54039.0,12134,285.0,WV,178124.0,"28,499","48,334"
3137,2021-03-02,West Virginia,Lewis,54041.0,1042,17.0,WV,15907.0,"3,039","46,895"
3138,2021-03-02,West Virginia,Lincoln,54043.0,1227,13.0,WV,20409.0,"3,990","43,198"
3139,2021-03-02,West Virginia,Logan,54045.0,2704,76.0,WV,32019.0,"6,827","38,533"
3140,2021-03-02,West Virginia,Marion,54049.0,3682,33.0,WV,56072.0,"7,939","51,300"
3141,2021-03-02,West Virginia,Marshall,54051.0,3016,66.0,WV,30531.0,"4,081","53,145"
3142,2021-03-02,West Virginia,Mason,54053.0,1770,36.0,WV,26516.0,"3,994","47,753"
3143,2021-03-02,West Virginia,McDowell,54047.0,1350,20.0,WV,17624.0,"5,894","29,106"
3144,2021-03-02,West Virginia,Mercer,54055.0,4228,112.0,WV,58758.0,"10,768","41,794"
3145,2021-03-02,West Virginia,Mineral,54057.0,2585,77.0,WV,26868.0,"3,266","49,704"
3146,2021-03-02,West Virginia,Mingo,54059.0,2132,34.0,WV,23424.0,"6,329","34,698"
3147,2021-03-02,West Virginia,Monongalia,54061.0,8054,70.0,WV,105612.0,"18,887","55,652"
3148,2021-03-02,West Virginia,Monroe,54063.0,951,12.0,WV,13275.0,"2,070","44,655"
3149,2021-03-02,West Virginia,Morgan,54065.0,933,13.0,WV,17884.0,"1,851","50,660"
3150,2021-03-02,West Virginia,Nicholas,54067.0,1183,12.0,WV,24496.0,"4,558","40,023"
3151,2021-03-02,West Virginia,Ohio,54069.0,3640,67.0,WV,41411.0,"5,504","50,390"
3152,2021-03-02,West Virginia,Pendleton,54071.0,621,5.0,WV,6969.0,927,"43,451"
3153,2021-03-02,West Virginia,Pleasants,54073.0,803,17.0,WV,7460.0,875,"54,972"
3154,2021-03-02,West Virginia,Pocahontas,54075.0,596,9.0,WV,8247.0,"1,270","39,454"
3155,2021-03-02,West Virginia,Preston,54077.0,2544,43.0,WV,33432.0,"4,491","50,821"
3156,2021-03-02,West Virginia,Putnam,54079.0,4228,74.0,WV,56450.0,"4,962","66,991"
3157,2021-03-02,West Virginia,Raleigh,54081.0,4717,58.0,WV,73361.0,"12,090","45,386"
3158,2021-03-02,West Virginia,Randolph,54083.0,2395,10.0,WV,28695.0,"4,403","46,285"
3159,2021-03-02,West Virginia,Ritchie,54085.0,622,9.0,WV,9554.0,"1,674","46,131"
3160,2021-03-02,West Virginia,Roane,54087.0,549,7.0,WV,13688.0,"2,628","41,671"
3161,2021-03-02,West Virginia,Summers,54089.0,703,23.0,WV,12573.0,"2,724","37,000"
3162,2021-03-02,West Virginia,Taylor,54091.0,1092,21.0,WV,16695.0,"2,690","48,294"
3163,2021-03-02,West Virginia,Tucker,54093.0,503,8.0,WV,6839.0,"1,014","47,222"
3164,2021-03-02,West Virginia,Tyler,54095.0,618,4.0,WV,8591.0,"1,302","48,345"
3165,2021-03-02,West Virginia,Upshur,54097.0,1690,30.0,WV,24176.0,"3,994","45,074"
3166,2021-03-02,West Virginia,Wayne,54099.0,2621,31.0,WV,39402.0,"7,654","42,095"
3167,2021-03-02,West Virginia,Webster,54101.0,323,3.0,WV,8114.0,"1,744","34,385"
3168,2021-03-02,West Virginia,Wetzel,54103.0,1092,19.0,WV,15065.0,"2,432","46,824"
3169,2021-03-02,West Virginia,Wirt,54105.0,360,2.0,WV,5821.0,"1,015","48,627"
3170,2021-03-02,West Virginia,Wood,54107.0,7081,131.0,WV,83518.0,"11,627","49,209"
3171,2021-03-02,West Virginia,Wyoming,54109.0,1744,34.0,WV,20394.0,"4,634","42,761"
3172,2021-03-02,Wisconsin,Adams,55001.0,1744,15.0,WI,20220.0,"2,231","53,156"
3173,2021-03-02,Wisconsin,Ashland,55003.0,1241,16.0,WI,15562.0,"2,655","47,202"
3174,2021-03-02,Wisconsin,Barron,55005.0,5516,76.0,WI,45244.0,"3,968","54,372"
3175,2021-03-02,Wisconsin,Bayfield,55007.0,1140,19.0,WI,15036.0,"1,533","58,065"
3176,2021-03-02,Wisconsin,Brown,55009.0,32704,251.0,WI,264542.0,"25,456","65,494"
3177,2021-03-02,Wisconsin,Buffalo,55011.0,1353,7.0,WI,13031.0,"1,227","58,407"
3178,2021-03-02,Wisconsin,Burnett,55013.0,1343,23.0,WI,15414.0,"1,926","51,519"
3179,2021-03-02,Wisconsin,Calumet,55015.0,6027,47.0,WI,50089.0,"2,701","80,354"
3180,2021-03-02,Wisconsin,Chippewa,55017.0,7233,94.0,WI,64658.0,"5,460","60,713"
3181,2021-03-02,Wisconsin,Clark,55019.0,3546,61.0,WI,34774.0,"4,605","54,296"
3182,2021-03-02,Wisconsin,Columbia,55021.0,5424,62.0,WI,57532.0,"3,776","69,219"
3183,2021-03-02,Wisconsin,Crawford,55023.0,1718,17.0,WI,16131.0,"1,789","51,919"
3184,2021-03-02,Wisconsin,Dane,55025.0,42169,296.0,WI,546695.0,"50,163","77,828"
