,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1092793,2021-03-03,Texas,Hockley,48219.0,2332,99.0,TX,23021.0,3436,51149
1092794,2021-03-03,Texas,Hood,48221.0,6220,114.0,TX,61643.0,5581,74534
1092795,2021-03-03,Texas,Hopkins,48223.0,2939,103.0,TX,37084.0,5370,50332
1092796,2021-03-03,Texas,Houston,48225.0,1549,42.0,TX,22968.0,4230,43601
1092797,2021-03-03,Texas,Howard,48227.0,4498,98.0,TX,36664.0,5281,61112
1092798,2021-03-03,Texas,Hudspeth,48229.0,499,11.0,TX,4886.0,1343,39309
1092799,2021-03-03,Texas,Hunt,48231.0,5255,148.0,TX,98594.0,14114,57513
1092800,2021-03-03,Texas,Hutchinson,48233.0,1536,69.0,TX,20938.0,2351,57936
1092801,2021-03-03,Texas,Irion,48235.0,114,1.0,TX,1536.0,114,68630
1092802,2021-03-03,Texas,Jack,48237.0,600,15.0,TX,8935.0,1212,55358
1092803,2021-03-03,Texas,Jackson,48239.0,1696,30.0,TX,14760.0,1996,55800
1092804,2021-03-03,Texas,Jasper,48241.0,2304,77.0,TX,35529.0,6747,47252
1092805,2021-03-03,Texas,Jeff Davis,48243.0,187,2.0,TX,2274.0,278,53362
1092806,2021-03-03,Texas,Jefferson,48245.0,18267,351.0,TX,251565.0,39998,55173
1092807,2021-03-03,Texas,Jim Hogg,48247.0,604,14.0,TX,5200.0,1181,38788
1092808,2021-03-03,Texas,Jim Wells,48249.0,3953,86.0,TX,40482.0,8385,44444
1092809,2021-03-03,Texas,Johnson,48251.0,18655,323.0,TX,175817.0,19035,66538
1092810,2021-03-03,Texas,Jones,48253.0,2742,50.0,TX,20083.0,3032,51094
1092811,2021-03-03,Texas,Karnes,48255.0,1789,31.0,TX,15601.0,2644,54843
1092812,2021-03-03,Texas,Kaufman,48257.0,14871,220.0,TX,136154.0,13108,75009
1092813,2021-03-03,Texas,Kendall,48259.0,2985,61.0,TX,47431.0,3468,94899
1092814,2021-03-03,Texas,Kenedy,48261.0,33,2.0,TX,404.0,57,46132
1092815,2021-03-03,Texas,Kent,48263.0,78,1.0,TX,762.0,81,52591
1092816,2021-03-03,Texas,Kerr,48265.0,4213,82.0,TX,52600.0,6310,57789
1092817,2021-03-03,Texas,Kimble,48267.0,258,6.0,TX,4337.0,730,44757
1092818,2021-03-03,Texas,King,48269.0,11,0.0,TX,272.0,30,71256
1092819,2021-03-03,Texas,Kinney,48271.0,338,6.0,TX,3667.0,629,47076
1092820,2021-03-03,Texas,Kleberg,48273.0,2380,84.0,TX,30680.0,6804,47169
1092821,2021-03-03,Texas,Knox,48275.0,254,15.0,TX,3664.0,679,40808
1092822,2021-03-03,Texas,La Salle,48283.0,997,22.0,TX,7520.0,1561,41683
1092823,2021-03-03,Texas,Lamar,48277.0,5665,146.0,TX,49859.0,9050,47061
1092824,2021-03-03,Texas,Lamb,48279.0,1971,79.0,TX,12893.0,2346,42719
1092825,2021-03-03,Texas,Lampasas,48281.0,2061,30.0,TX,21428.0,2627,58817
1092826,2021-03-03,Texas,Lavaca,48285.0,2292,72.0,TX,20154.0,2163,52632
1092827,2021-03-03,Texas,Lee,48287.0,2022,36.0,TX,17239.0,1791,59250
1092828,2021-03-03,Texas,Leon,48289.0,1541,38.0,TX,17404.0,2494,50522
1092829,2021-03-03,Texas,Liberty,48291.0,7047,162.0,TX,88219.0,11967,53274
1092830,2021-03-03,Texas,Limestone,48293.0,2645,63.0,TX,23437.0,4190,43644
1092831,2021-03-03,Texas,Lipscomb,48295.0,297,11.0,TX,3233.0,395,65388
1092832,2021-03-03,Texas,Live Oak,48297.0,1109,20.0,TX,12207.0,1825,54163
1092833,2021-03-03,Texas,Llano,48299.0,1521,48.0,TX,21795.0,2338,55617
1092834,2021-03-03,Texas,Loving,48301.0,1,0.0,TX,169.0,12,88487
1092835,2021-03-03,Texas,Lubbock,48303.0,48196,770.0,TX,310569.0,53478,54733
1092836,2021-03-03,Texas,Lynn,48305.0,607,23.0,TX,5951.0,944,45737
1092837,2021-03-03,Texas,Madison,48313.0,1878,27.0,TX,14284.0,2090,46274
1092838,2021-03-03,Texas,Marion,48315.0,520,28.0,TX,9854.0,2070,37876
1092839,2021-03-03,Texas,Martin,48317.0,615,18.0,TX,5771.0,695,68745
1092840,2021-03-03,Texas,Mason,48319.0,389,5.0,TX,4274.0,500,54914
1092841,2021-03-03,Texas,Matagorda,48321.0,3183,89.0,TX,36643.0,6335,49276
1092842,2021-03-03,Texas,Maverick,48323.0,10216,308.0,TX,58722.0,15491,40017
1092843,2021-03-03,Texas,McCulloch,48307.0,544,17.0,TX,7984.0,1379,43262
1092844,2021-03-03,Texas,McLennan,48309.0,25237,440.0,TX,256623.0,44574,51078
1092845,2021-03-03,Texas,McMullen,48311.0,82,5.0,TX,743.0,77,68349
1092846,2021-03-03,Texas,Medina,48325.0,4628,97.0,TX,51584.0,5997,60695
1092847,2021-03-03,Texas,Menard,48327.0,206,9.0,TX,2138.0,435,38425
1092848,2021-03-03,Texas,Midland,48329.0,16236,247.0,TX,176832.0,17401,85811
1092849,2021-03-03,Texas,Milam,48331.0,2357,40.0,TX,24823.0,3965,48989
1092850,2021-03-03,Texas,Mills,48333.0,631,20.0,TX,4873.0,623,46876
1092851,2021-03-03,Texas,Mitchell,48335.0,585,30.0,TX,8545.0,1303,44457
1092852,2021-03-03,Texas,Montague,48337.0,2010,65.0,TX,19818.0,2517,53649
1092853,2021-03-03,Texas,Montgomery,48339.0,45872,459.0,TX,607391.0,53807,88833
1092854,2021-03-03,Texas,Moore,48341.0,2248,69.0,TX,20940.0,2463,55099
1092855,2021-03-03,Texas,Morris,48343.0,835,28.0,TX,12388.0,2220,43304
1092856,2021-03-03,Texas,Motley,48345.0,85,8.0,TX,1200.0,210,40217
1092857,2021-03-03,Texas,Nacogdoches,48347.0,4128,151.0,TX,65204.0,12571,46207
1092858,2021-03-03,Texas,Navarro,48349.0,5595,133.0,TX,50113.0,6586,48649
1092859,2021-03-03,Texas,Newton,48351.0,571,30.0,TX,13595.0,2933,45890
1092860,2021-03-03,Texas,Nolan,48353.0,1496,50.0,TX,14714.0,2496,46389
1092861,2021-03-03,Texas,Nueces,48355.0,37932,718.0,TX,362294.0,58465,56079
1092862,2021-03-03,Texas,Ochiltree,48357.0,1031,25.0,TX,9836.0,1115,62567
1092863,2021-03-03,Texas,Oldham,48359.0,242,4.0,TX,2112.0,245,59404
1092864,2021-03-03,Texas,Orange,48361.0,7587,113.0,TX,83396.0,10307,62976
1092865,2021-03-03,Texas,Palo Pinto,48363.0,2774,67.0,TX,29189.0,4960,50159
1092866,2021-03-03,Texas,Panola,48365.0,1504,69.0,TX,23194.0,3266,56882
1092867,2021-03-03,Texas,Parker,48367.0,14849,164.0,TX,142878.0,11524,82501
1092868,2021-03-03,Texas,Parmer,48369.0,1172,34.0,TX,9605.0,1123,50607
1092869,2021-03-03,Texas,Pecos,48371.0,1521,34.0,TX,15823.0,2562,52763
1092870,2021-03-03,Texas,Polk,48373.0,2975,98.0,TX,51353.0,7839,50416
1092871,2021-03-03,Texas,Potter,48375.0,16931,410.0,TX,117415.0,22514,41138
1092872,2021-03-03,Texas,Presidio,48377.0,789,24.0,TX,6704.0,1286,33499
1092873,2021-03-03,Texas,Rains,48379.0,763,24.0,TX,12514.0,1667,65657
1092874,2021-03-03,Texas,Randall,48381.0,16241,277.0,TX,137713.0,12178,70694
1092875,2021-03-03,Texas,Reagan,48383.0,367,8.0,TX,3849.0,340,67384
1092876,2021-03-03,Texas,Real,48385.0,307,12.0,TX,3452.0,597,40834
1092877,2021-03-03,Texas,Red River,48387.0,650,35.0,TX,12023.0,2322,41325
1092878,2021-03-03,Texas,Reeves,48389.0,1710,39.0,TX,15976.0,2833,48990
1092879,2021-03-03,Texas,Refugio,48391.0,622,17.0,TX,6948.0,1224,46883
1092880,2021-03-03,Texas,Roberts,48393.0,55,1.0,TX,854.0,63,70705
1092881,2021-03-03,Texas,Robertson,48395.0,2015,38.0,TX,17074.0,3499,47016
1092882,2021-03-03,Texas,Rockwall,48397.0,10636,129.0,TX,104915.0,4991,105763
1092883,2021-03-03,Texas,Runnels,48399.0,1254,36.0,TX,10264.0,1729,48650
1092884,2021-03-03,Texas,Rusk,48401.0,3762,96.0,TX,54406.0,7426,56036
1092885,2021-03-03,Texas,Sabine,48403.0,492,38.0,TX,10542.0,1834,43778
1092886,2021-03-03,Texas,San Augustine,48405.0,536,29.0,TX,8237.0,1799,40094
1092887,2021-03-03,Texas,San Jacinto,48407.0,1018,28.0,TX,28859.0,4809,42633
1092888,2021-03-03,Texas,San Patricio,48409.0,4044,134.0,TX,66730.0,9507,57302
1092889,2021-03-03,Texas,San Saba,48411.0,806,19.0,TX,6055.0,1104,46061
1092890,2021-03-03,Texas,Schleicher,48413.0,231,6.0,TX,2793.0,417,53286
1092891,2021-03-03,Texas,Scurry,48415.0,2340,62.0,TX,16703.0,2217,56299
1092892,2021-03-03,Texas,Shackelford,48417.0,249,2.0,TX,3265.0,413,65095
1092893,2021-03-03,Texas,Shelby,48419.0,1537,58.0,TX,25274.0,5346,39708
1092894,2021-03-03,Texas,Sherman,48421.0,199,12.0,TX,3022.0,331,55473
1092895,2021-03-03,Texas,Smith,48423.0,18944,407.0,TX,232751.0,29285,59538
1092896,2021-03-03,Texas,Somervell,48425.0,1043,11.0,TX,9128.0,842,67897
1092897,2021-03-03,Texas,Starr,48427.0,8945,276.0,TX,64633.0,20741,32516
1092898,2021-03-03,Texas,Stephens,48429.0,745,24.0,TX,9366.0,1477,46658
1092899,2021-03-03,Texas,Sterling,48431.0,106,4.0,TX,1291.0,134,66790
1092900,2021-03-03,Texas,Stonewall,48433.0,153,6.0,TX,1350.0,199,48267
1092901,2021-03-03,Texas,Sutton,48435.0,467,8.0,TX,3776.0,494,63427
1092902,2021-03-03,Texas,Swisher,48437.0,752,17.0,TX,7397.0,1393,44388
1092903,2021-03-03,Texas,Tarrant,48439.0,243725,2912.0,TX,2102515.0,211454,70130
1092904,2021-03-03,Texas,Taylor,48441.0,15301,370.0,TX,138034.0,18724,54465
1092905,2021-03-03,Texas,Terrell,48443.0,74,2.0,TX,776.0,136,45677
1092906,2021-03-03,Texas,Terry,48445.0,1680,54.0,TX,12337.0,2438,42953
1092907,2021-03-03,Texas,Throckmorton,48447.0,72,5.0,TX,1501.0,209,42746
1092908,2021-03-03,Texas,Titus,48449.0,3614,82.0,TX,32750.0,5246,49924
1092909,2021-03-03,Texas,Tom Green,48451.0,16379,255.0,TX,119200.0,14713,54774
1092910,2021-03-03,Texas,Travis,48453.0,76274,863.0,TX,1273954.0,134983,80690
1092911,2021-03-03,Texas,Trinity,48455.0,666,22.0,TX,14651.0,2597,43788
1092912,2021-03-03,Texas,Tyler,48457.0,1188,34.0,TX,21672.0,3380,48254
1092913,2021-03-03,Texas,Upshur,48459.0,3144,62.0,TX,41753.0,6124,53078
1092914,2021-03-03,Texas,Upton,48461.0,376,9.0,TX,3657.0,495,58908
1092915,2021-03-03,Texas,Uvalde,48463.0,3450,63.0,TX,26741.0,5174,44690
1092916,2021-03-03,Texas,Val Verde,48465.0,7668,198.0,TX,49025.0,9786,45034
1092917,2021-03-03,Texas,Van Zandt,48467.0,4001,105.0,TX,56590.0,7586,55554
1092918,2021-03-03,Texas,Victoria,48469.0,7922,177.0,TX,92084.0,12924,57344
1092919,2021-03-03,Texas,Walker,48471.0,8486,116.0,TX,72971.0,11810,47519
1092920,2021-03-03,Texas,Waller,48473.0,3484,40.0,TX,55246.0,6687,61822
1092921,2021-03-03,Texas,Ward,48475.0,1124,21.0,TX,11998.0,1462,61396
1092922,2021-03-03,Texas,Washington,48477.0,3677,84.0,TX,35882.0,3534,59039
1092923,2021-03-03,Texas,Webb,48479.0,42757,788.0,TX,276652.0,57053,52576
1092924,2021-03-03,Texas,Wharton,48481.0,3770,106.0,TX,41556.0,6711,49901
1092925,2021-03-03,Texas,Wheeler,48483.0,479,10.0,TX,5056.0,579,58544
1092926,2021-03-03,Texas,Wichita,48485.0,14615,352.0,TX,132230.0,16584,51535
1092927,2021-03-03,Texas,Wilbarger,48487.0,1869,52.0,TX,12769.0,1841,42570
1092928,2021-03-03,Texas,Willacy,48489.0,2449,78.0,TX,21358.0,5482,35821
1092929,2021-03-03,Texas,Williamson,48491.0,41194,406.0,TX,590551.0,31514,92661
1092930,2021-03-03,Texas,Wilson,48493.0,4169,57.0,TX,51070.0,4172,76905
1092931,2021-03-03,Texas,Winkler,48495.0,712,20.0,TX,8010.0,983,64894
1092932,2021-03-03,Texas,Wise,48497.0,6973,111.0,TX,69984.0,5745,70468
1092933,2021-03-03,Texas,Wood,48499.0,3255,116.0,TX,45539.0,6231,56945
1092934,2021-03-03,Texas,Yoakum,48501.0,863,25.0,TX,8713.0,916,62636
1092935,2021-03-03,Texas,Young,48503.0,2116,40.0,TX,18010.0,2405,52643
1092936,2021-03-03,Texas,Zapata,48505.0,1735,28.0,TX,14179.0,4243,36069
1092937,2021-03-03,Texas,Zavala,48507.0,1835,37.0,TX,11840.0,3374,32538
1092938,2021-03-03,Utah,Beaver,49001.0,656,6.0,UT,6710.0,589,58309
1092939,2021-03-03,Utah,Box Elder,49003.0,4856,44.0,UT,56046.0,4147,69380
1092940,2021-03-03,Utah,Cache,49005.0,14901,36.0,UT,128289.0,16243,63180
1092941,2021-03-03,Utah,Carbon,49007.0,1482,11.0,UT,20463.0,3255,52110
1092942,2021-03-03,Utah,Daggett,49009.0,37,0.0,UT,950.0,64,63433
1092943,2021-03-03,Utah,Davis,49011.0,34817,141.0,UT,355481.0,19344,87610
1092944,2021-03-03,Utah,Duchesne,49013.0,1217,9.0,UT,19938.0,2787,59437
1092945,2021-03-03,Utah,Emery,49015.0,818,9.0,UT,10012.0,1084,61893
1092946,2021-03-03,Utah,Garfield,49017.0,437,9.0,UT,5051.0,460,54625
1092947,2021-03-03,Utah,Grand,49019.0,671,3.0,UT,9754.0,1174,53535
1092948,2021-03-03,Utah,Iron,49021.0,5036,32.0,UT,54839.0,7013,58307
1092949,2021-03-03,Utah,Juab,49023.0,1207,10.0,UT,12017.0,1070,66056
1092950,2021-03-03,Utah,Kane,49025.0,575,4.0,UT,7886.0,717,55887
1092951,2021-03-03,Utah,Millard,49027.0,1361,11.0,UT,13188.0,1542,59069
1092952,2021-03-03,Utah,Morgan,49029.0,1130,11.0,UT,12124.0,486,101943
1092953,2021-03-03,Utah,Piute,49031.0,98,2.0,UT,1479.0,227,42196
1092954,2021-03-03,Utah,Rich,49033.0,135,0.0,UT,2483.0,230,64583
1092955,2021-03-03,Utah,Salt Lake,49035.0,139170,774.0,UT,1160437.0,103036,79941
1092956,2021-03-03,Utah,San Juan,49037.0,1815,36.0,UT,15308.0,3295,49438
1092957,2021-03-03,Utah,Sanpete,49039.0,3534,19.0,UT,30939.0,3699,54648
1092958,2021-03-03,Utah,Sevier,49041.0,2034,12.0,UT,21620.0,2590,58983
1092959,2021-03-03,Utah,Summit,49043.0,5021,10.0,UT,42145.0,1968,112482
1092960,2021-03-03,Utah,Tooele,49045.0,6582,37.0,UT,72259.0,3829,80196
1092961,2021-03-03,Utah,Uintah,49047.0,1757,17.0,UT,35734.0,3920,62541
1092963,2021-03-03,Utah,Utah,49049.0,90422,335.0,UT,3205958.0,279435,75705
1092964,2021-03-03,Utah,Utah,49049.0,90422,335.0,UT,3205958.0,60411,79505
1092965,2021-03-03,Utah,Utah,49049.0,90422,335.0,UT,636235.0,279435,75705
1092966,2021-03-03,Utah,Utah,49049.0,90422,335.0,UT,636235.0,60411,79505
1092967,2021-03-03,Utah,Wasatch,49051.0,4352,20.0,UT,34091.0,1699,92136
1092968,2021-03-03,Utah,Washington,49053.0,20189,184.0,UT,177556.0,16590,64388
1092969,2021-03-03,Utah,Wayne,49055.0,122,0.0,UT,2711.0,319,50555
1092970,2021-03-03,Utah,Weber,49057.0,26700,170.0,UT,260213.0,17647,71835
1092971,2021-03-03,Vermont,Addison,50001.0,770,8.0,VT,36777.0,2690,73574
1092972,2021-03-03,Vermont,Bennington,50003.0,1461,9.0,VT,35470.0,3399,56948
1092973,2021-03-03,Vermont,Caledonia,50005.0,441,5.0,VT,29993.0,3561,50942
1092974,2021-03-03,Vermont,Chittenden,50007.0,4954,88.0,VT,163774.0,16084,76483
1092975,2021-03-03,Vermont,Essex,50009.0,167,1.0,VT,6163.0,908,45796
1092976,2021-03-03,Vermont,Franklin,50011.0,1275,35.0,VT,49402.0,4699,65056
1092977,2021-03-03,Vermont,Grand Isle,50013.0,115,0.0,VT,7235.0,581,68364
1092978,2021-03-03,Vermont,Lamoille,50015.0,486,2.0,VT,25362.0,2231,60555
1092979,2021-03-03,Vermont,Orange,50017.0,514,3.0,VT,28892.0,2652,59758
1092980,2021-03-03,Vermont,Orleans,50019.0,496,7.0,VT,27037.0,3333,48826
1092981,2021-03-03,Vermont,Rutland,50021.0,1331,12.0,VT,58191.0,6033,51903
1092983,2021-03-03,Vermont,Washington,50023.0,1445,14.0,VT,58409.0,4673,65879
1092984,2021-03-03,Vermont,Windham,50025.0,964,13.0,VT,42222.0,4776,52068
1092985,2021-03-03,Vermont,Windsor,50027.0,1060,10.0,VT,55062.0,5005,61843
1092989,2021-03-03,Virginia,Accomack,51001.0,2607,35.0,VA,32316.0,5225,47335
1092990,2021-03-03,Virginia,Albemarle,51003.0,4898,69.0,VA,109330.0,6882,86332
1092991,2021-03-03,Virginia,Alexandria city,51510.0,10384,123.0,VA,159428.0,13593,102589
1092992,2021-03-03,Virginia,Alleghany,51005.0,1248,47.0,VA,14860.0,1680,53341
1092993,2021-03-03,Virginia,Amelia,51007.0,770,21.0,VA,13145.0,1211,60096
1092994,2021-03-03,Virginia,Amherst,51009.0,2683,30.0,VA,31605.0,3645,56218
1092995,2021-03-03,Virginia,Appomattox,51011.0,1417,19.0,VA,15911.0,1991,54609
1092996,2021-03-03,Virginia,Arlington,51013.0,13255,235.0,VA,236842.0,17774,118986
1092997,2021-03-03,Virginia,Augusta,51015.0,5220,63.0,VA,75558.0,5260,63621
1092998,2021-03-03,Virginia,Bath,51017.0,245,10.0,VA,4147.0,406,54385
1092999,2021-03-03,Virginia,Bedford,51019.0,5815,72.0,VA,78997.0,6766,66591
1093000,2021-03-03,Virginia,Bland,51021.0,623,9.0,VA,6280.0,749,49023
1093001,2021-03-03,Virginia,Botetourt,51023.0,2238,29.0,VA,33419.0,1895,74178
1093002,2021-03-03,Virginia,Bristol city,51520.0,1224,29.0,VA,16762.0,3604,37678
1093003,2021-03-03,Virginia,Brunswick,51025.0,1206,17.0,VA,16231.0,2935,43835
1093004,2021-03-03,Virginia,Buchanan,51027.0,1296,35.0,VA,21004.0,4332,36881
1093005,2021-03-03,Virginia,Buckingham,51029.0,2045,28.0,VA,17148.0,2516,47202
1093006,2021-03-03,Virginia,Buena Vista city,51530.0,843,18.0,VA,6478.0,1024,44752
1093007,2021-03-03,Virginia,Campbell,51031.0,4028,63.0,VA,54885.0,5845,48984
1093008,2021-03-03,Virginia,Caroline,51033.0,1850,27.0,VA,30725.0,2883,64647
1093009,2021-03-03,Virginia,Carroll,51035.0,2121,64.0,VA,29791.0,4110,45698
1093010,2021-03-03,Virginia,Charles City,51036.0,402,11.0,VA,6963.0,870,56465
1093011,2021-03-03,Virginia,Charlotte,51037.0,751,14.0,VA,11880.0,2257,43001
1093012,2021-03-03,Virginia,Charlottesville city,51540.0,3662,47.0,VA,47266.0,9965,58717
1093013,2021-03-03,Virginia,Chesapeake city,51550.0,18365,221.0,VA,244835.0,19812,77361
1093014,2021-03-03,Virginia,Chesterfield,51041.0,23727,352.0,VA,352802.0,22943,81641
1093015,2021-03-03,Virginia,Clarke,51043.0,765,19.0,VA,14619.0,911,85567
1093016,2021-03-03,Virginia,Colonial Heights city,51570.0,1374,45.0,VA,17370.0,1613,57688
1093017,2021-03-03,Virginia,Covington city,51580.0,550,11.0,VA,5538.0,785,41842
1093018,2021-03-03,Virginia,Craig,51045.0,241,5.0,VA,5131.0,572,53319
1093019,2021-03-03,Virginia,Culpeper,51047.0,4103,56.0,VA,52605.0,4709,79739
1093020,2021-03-03,Virginia,Cumberland,51049.0,391,6.0,VA,9932.0,1371,52005
1093021,2021-03-03,Virginia,Danville city,51590.0,4330,112.0,VA,40044.0,9023,36073
1093022,2021-03-03,Virginia,Dickenson,51051.0,875,14.0,VA,14318.0,3330,37161
1093023,2021-03-03,Virginia,Dinwiddie,51053.0,1805,33.0,VA,28544.0,2982,58474
1093024,2021-03-03,Virginia,Emporia city,51595.0,619,40.0,VA,5346.0,1044,38631
1093025,2021-03-03,Virginia,Essex,51057.0,640,7.0,VA,10953.0,1747,53538
1093026,2021-03-03,Virginia,Fairfax,51059.0,67003,985.0,VA,1147532.0,68543,127898
1093027,2021-03-03,Virginia,Fairfax city,51600.0,492,13.0,VA,24019.0,1667,106430
1093028,2021-03-03,Virginia,Falls Church city,51610.0,352,8.0,VA,14617.0,512,137849
1093029,2021-03-03,Virginia,Fauquier,51061.0,3979,53.0,VA,71222.0,4310,103827
1093030,2021-03-03,Virginia,Floyd,51063.0,738,18.0,VA,15749.0,1783,52277
1093031,2021-03-03,Virginia,Fluvanna,51065.0,1300,16.0,VA,27270.0,1883,75089
1093032,2021-03-03,Virginia,Franklin,51067.0,3723,57.0,VA,56042.0,6315,61878
1093033,2021-03-03,Virginia,Franklin city,51620.0,995,27.0,VA,7967.0,1507,45433
1093034,2021-03-03,Virginia,Frederick,51069.0,6789,85.0,VA,89313.0,5731,83672
1093035,2021-03-03,Virginia,Fredericksburg city,51630.0,1785,22.0,VA,29036.0,4463,62121
1093036,2021-03-03,Virginia,Galax city,51640.0,996,49.0,VA,6347.0,1151,37229
1093037,2021-03-03,Virginia,Giles,51071.0,1090,15.0,VA,16720.0,1890,53111
1093038,2021-03-03,Virginia,Gloucester,51073.0,1885,43.0,VA,37348.0,3194,71715
1093039,2021-03-03,Virginia,Goochland,51075.0,1220,17.0,VA,23753.0,1420,100444
1093040,2021-03-03,Virginia,Grayson,51077.0,1137,33.0,VA,15550.0,2719,41312
1093041,2021-03-03,Virginia,Greene,51079.0,1009,9.0,VA,19819.0,1482,73345
1093042,2021-03-03,Virginia,Greensville,51081.0,1463,25.0,VA,11336.0,1929,47315
1093043,2021-03-03,Virginia,Halifax,51083.0,2451,64.0,VA,33911.0,5655,42619
1093044,2021-03-03,Virginia,Hampton city,51650.0,8726,126.0,VA,134510.0,17926,55816
1093045,2021-03-03,Virginia,Hanover,51085.0,6719,137.0,VA,107766.0,5393,90824
1093046,2021-03-03,Virginia,Harrisonburg city,51660.0,5748,86.0,VA,53016.0,11299,48189
1093047,2021-03-03,Virginia,Henrico,51087.0,21585,529.0,VA,330818.0,28486,68975
1093048,2021-03-03,Virginia,Henry,51089.0,4216,115.0,VA,50557.0,7277,41908
1093049,2021-03-03,Virginia,Highland,51091.0,92,1.0,VA,2190.0,271,45917
1093050,2021-03-03,Virginia,Hopewell city,51670.0,2118,53.0,VA,22529.0,4287,38293
1093051,2021-03-03,Virginia,Isle of Wight,51093.0,2672,54.0,VA,37109.0,3351,78749
1093052,2021-03-03,Virginia,James City,51095.0,3876,63.0,VA,76523.0,4366,92773
1093053,2021-03-03,Virginia,King George,51099.0,1430,16.0,VA,26836.0,1553,85657
1093054,2021-03-03,Virginia,King William,51101.0,922,10.0,VA,17148.0,1179,73035
1093055,2021-03-03,Virginia,King and Queen,51097.0,315,6.0,VA,7025.0,820,54185
1093056,2021-03-03,Virginia,Lancaster,51103.0,667,13.0,VA,10603.0,1383,55072
1093057,2021-03-03,Virginia,Lee,51105.0,2298,42.0,VA,23423.0,5939,35878
1093058,2021-03-03,Virginia,Lexington city,51678.0,1119,26.0,VA,7446.0,1073,54204
1093059,2021-03-03,Virginia,Loudoun,51107.0,23221,249.0,VA,413538.0,12909,151806
1093060,2021-03-03,Virginia,Louisa,51109.0,1692,24.0,VA,37591.0,3559,64135
1093061,2021-03-03,Virginia,Lunenburg,51111.0,653,6.0,VA,12196.0,2140,44860
1093062,2021-03-03,Virginia,Lynchburg city,51680.0,6928,132.0,VA,82168.0,11947,50612
1093063,2021-03-03,Virginia,Madison,51113.0,536,13.0,VA,13261.0,1224,66397
1093064,2021-03-03,Virginia,Manassas Park city,51685.0,1127,11.0,VA,17478.0,1095,83145
1093065,2021-03-03,Virginia,Manassas city,51683.0,4012,41.0,VA,41085.0,3031,84405
1093066,2021-03-03,Virginia,Martinsville city,51690.0,1508,64.0,VA,12554.0,2377,37814
1093067,2021-03-03,Virginia,Mathews,51115.0,555,11.0,VA,8834.0,766,69112
1093068,2021-03-03,Virginia,Mecklenburg,51117.0,1997,58.0,VA,30587.0,5137,43128
1093069,2021-03-03,Virginia,Middlesex,51119.0,524,18.0,VA,10582.0,1411,58834
1093070,2021-03-03,Virginia,Montgomery,51121.0,7806,86.0,VA,98535.0,18158,58740
1093071,2021-03-03,Virginia,Nelson,51125.0,774,9.0,VA,14930.0,1748,55804
1093072,2021-03-03,Virginia,New Kent,51127.0,1250,12.0,VA,23091.0,1131,102619
1093073,2021-03-03,Virginia,Newport News city,51700.0,11567,190.0,VA,179225.0,25769,53022
1093074,2021-03-03,Virginia,Norfolk city,51710.0,15019,205.0,VA,242742.0,39553,52437
1093075,2021-03-03,Virginia,Northampton,51131.0,721,34.0,VA,11710.0,2077,45235
1093076,2021-03-03,Virginia,Northumberland,51133.0,668,19.0,VA,12095.0,1533,60385
1093077,2021-03-03,Virginia,Norton city,51720.0,240,6.0,VA,3981.0,756,38062
1093078,2021-03-03,Virginia,Nottoway,51135.0,1809,41.0,VA,15232.0,2789,45913
1093079,2021-03-03,Virginia,Orange,51137.0,1862,28.0,VA,37051.0,3534,71691
1093080,2021-03-03,Virginia,Page,51139.0,1832,53.0,VA,23902.0,2668,52877
1093081,2021-03-03,Virginia,Patrick,51141.0,1203,36.0,VA,17608.0,2674,43568
1093082,2021-03-03,Virginia,Petersburg city,51730.0,3192,62.0,VA,31346.0,6643,40240
1093083,2021-03-03,Virginia,Pittsylvania,51143.0,4775,69.0,VA,60354.0,8960,51682
1093084,2021-03-03,Virginia,Poquoson city,51735.0,724,15.0,VA,12271.0,645,98217
1093085,2021-03-03,Virginia,Portsmouth city,51740.0,7754,148.0,VA,94398.0,16860,50411
1093086,2021-03-03,Virginia,Powhatan,51145.0,1650,9.0,VA,29652.0,1547,94293
1093087,2021-03-03,Virginia,Prince Edward,51147.0,1962,28.0,VA,22802.0,3852,44586
1093088,2021-03-03,Virginia,Prince George,51149.0,3005,16.0,VA,38353.0,2842,74518
1093089,2021-03-03,Virginia,Prince William,51153.0,39570,441.0,VA,470335.0,28463,106208
1093090,2021-03-03,Virginia,Pulaski,51155.0,2330,55.0,VA,34027.0,4796,54086
1093091,2021-03-03,Virginia,Radford city,51750.0,1895,17.0,VA,18249.0,4503,41530
1093092,2021-03-03,Virginia,Rappahannock,51157.0,300,2.0,VA,7370.0,622,79086
1093093,2021-03-03,Virginia,Richmond,51159.0,1372,8.0,VA,9023.0,1303,49758
1093094,2021-03-03,Virginia,Richmond city,51760.0,14914,213.0,VA,230436.0,42010,50949
1093095,2021-03-03,Virginia,Roanoke,51161.0,7368,119.0,VA,94186.0,5918,71742
1093096,2021-03-03,Virginia,Roanoke city,51770.0,7569,157.0,VA,99143.0,19049,45534
