,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1099541,2021-03-05,Virginia,Caroline,51033.0,1852,27.0,VA,30725.0,2883,64647
1099542,2021-03-05,Virginia,Carroll,51035.0,2129,64.0,VA,29791.0,4110,45698
1099543,2021-03-05,Virginia,Charles City,51036.0,410,12.0,VA,6963.0,870,56465
1099544,2021-03-05,Virginia,Charlotte,51037.0,752,14.0,VA,11880.0,2257,43001
1099545,2021-03-05,Virginia,Charlottesville city,51540.0,3663,46.0,VA,47266.0,9965,58717
1099546,2021-03-05,Virginia,Chesapeake city,51550.0,18446,226.0,VA,244835.0,19812,77361
1099547,2021-03-05,Virginia,Chesterfield,51041.0,23812,356.0,VA,352802.0,22943,81641
1099548,2021-03-05,Virginia,Clarke,51043.0,780,19.0,VA,14619.0,911,85567
1099549,2021-03-05,Virginia,Colonial Heights city,51570.0,1386,46.0,VA,17370.0,1613,57688
1099550,2021-03-05,Virginia,Covington city,51580.0,551,11.0,VA,5538.0,785,41842
1099551,2021-03-05,Virginia,Craig,51045.0,243,5.0,VA,5131.0,572,53319
1099552,2021-03-05,Virginia,Culpeper,51047.0,4118,55.0,VA,52605.0,4709,79739
1099553,2021-03-05,Virginia,Cumberland,51049.0,394,6.0,VA,9932.0,1371,52005
1099554,2021-03-05,Virginia,Danville city,51590.0,4341,112.0,VA,40044.0,9023,36073
1099555,2021-03-05,Virginia,Dickenson,51051.0,876,14.0,VA,14318.0,3330,37161
1099556,2021-03-05,Virginia,Dinwiddie,51053.0,1825,33.0,VA,28544.0,2982,58474
1099557,2021-03-05,Virginia,Emporia city,51595.0,619,40.0,VA,5346.0,1044,38631
1099558,2021-03-05,Virginia,Essex,51057.0,644,7.0,VA,10953.0,1747,53538
1099559,2021-03-05,Virginia,Fairfax,51059.0,67399,990.0,VA,1147532.0,68543,127898
1099560,2021-03-05,Virginia,Fairfax city,51600.0,497,13.0,VA,24019.0,1667,106430
1099561,2021-03-05,Virginia,Falls Church city,51610.0,354,8.0,VA,14617.0,512,137849
1099562,2021-03-05,Virginia,Fauquier,51061.0,3994,55.0,VA,71222.0,4310,103827
1099563,2021-03-05,Virginia,Floyd,51063.0,745,18.0,VA,15749.0,1783,52277
1099564,2021-03-05,Virginia,Fluvanna,51065.0,1303,16.0,VA,27270.0,1883,75089
1099565,2021-03-05,Virginia,Franklin,51067.0,3733,58.0,VA,56042.0,6315,61878
1099566,2021-03-05,Virginia,Franklin city,51620.0,1007,27.0,VA,7967.0,1507,45433
1099567,2021-03-05,Virginia,Frederick,51069.0,6820,87.0,VA,89313.0,5731,83672
1099568,2021-03-05,Virginia,Fredericksburg city,51630.0,1788,22.0,VA,29036.0,4463,62121
1099569,2021-03-05,Virginia,Galax city,51640.0,998,49.0,VA,6347.0,1151,37229
1099570,2021-03-05,Virginia,Giles,51071.0,1088,15.0,VA,16720.0,1890,53111
1099571,2021-03-05,Virginia,Gloucester,51073.0,1903,43.0,VA,37348.0,3194,71715
1099572,2021-03-05,Virginia,Goochland,51075.0,1225,17.0,VA,23753.0,1420,100444
1099573,2021-03-05,Virginia,Grayson,51077.0,1135,34.0,VA,15550.0,2719,41312
1099574,2021-03-05,Virginia,Greene,51079.0,1014,9.0,VA,19819.0,1482,73345
1099575,2021-03-05,Virginia,Greensville,51081.0,1464,25.0,VA,11336.0,1929,47315
1099576,2021-03-05,Virginia,Halifax,51083.0,2479,64.0,VA,33911.0,5655,42619
1099577,2021-03-05,Virginia,Hampton city,51650.0,8768,127.0,VA,134510.0,17926,55816
1099578,2021-03-05,Virginia,Hanover,51085.0,6782,138.0,VA,107766.0,5393,90824
1099579,2021-03-05,Virginia,Harrisonburg city,51660.0,5777,87.0,VA,53016.0,11299,48189
1099580,2021-03-05,Virginia,Henrico,51087.0,21639,537.0,VA,330818.0,28486,68975
1099581,2021-03-05,Virginia,Henry,51089.0,4230,115.0,VA,50557.0,7277,41908
1099582,2021-03-05,Virginia,Highland,51091.0,97,1.0,VA,2190.0,271,45917
1099583,2021-03-05,Virginia,Hopewell city,51670.0,2145,54.0,VA,22529.0,4287,38293
1099584,2021-03-05,Virginia,Isle of Wight,51093.0,2677,57.0,VA,37109.0,3351,78749
1099585,2021-03-05,Virginia,James City,51095.0,3906,64.0,VA,76523.0,4366,92773
1099586,2021-03-05,Virginia,King George,51099.0,1425,16.0,VA,26836.0,1553,85657
1099587,2021-03-05,Virginia,King William,51101.0,936,10.0,VA,17148.0,1179,73035
1099588,2021-03-05,Virginia,King and Queen,51097.0,318,6.0,VA,7025.0,820,54185
1099589,2021-03-05,Virginia,Lancaster,51103.0,670,13.0,VA,10603.0,1383,55072
1099590,2021-03-05,Virginia,Lee,51105.0,2306,42.0,VA,23423.0,5939,35878
1099591,2021-03-05,Virginia,Lexington city,51678.0,1123,26.0,VA,7446.0,1073,54204
1099592,2021-03-05,Virginia,Loudoun,51107.0,23352,252.0,VA,413538.0,12909,151806
1099593,2021-03-05,Virginia,Louisa,51109.0,1690,25.0,VA,37591.0,3559,64135
1099594,2021-03-05,Virginia,Lunenburg,51111.0,661,6.0,VA,12196.0,2140,44860
1099595,2021-03-05,Virginia,Lynchburg city,51680.0,6931,133.0,VA,82168.0,11947,50612
1099596,2021-03-05,Virginia,Madison,51113.0,536,14.0,VA,13261.0,1224,66397
1099597,2021-03-05,Virginia,Manassas Park city,51685.0,1129,12.0,VA,17478.0,1095,83145
1099598,2021-03-05,Virginia,Manassas city,51683.0,4029,41.0,VA,41085.0,3031,84405
1099599,2021-03-05,Virginia,Martinsville city,51690.0,1511,65.0,VA,12554.0,2377,37814
1099600,2021-03-05,Virginia,Mathews,51115.0,556,11.0,VA,8834.0,766,69112
1099601,2021-03-05,Virginia,Mecklenburg,51117.0,2007,58.0,VA,30587.0,5137,43128
1099602,2021-03-05,Virginia,Middlesex,51119.0,528,18.0,VA,10582.0,1411,58834
1099603,2021-03-05,Virginia,Montgomery,51121.0,8003,86.0,VA,98535.0,18158,58740
1099604,2021-03-05,Virginia,Nelson,51125.0,786,9.0,VA,14930.0,1748,55804
1099605,2021-03-05,Virginia,New Kent,51127.0,1258,12.0,VA,23091.0,1131,102619
1099606,2021-03-05,Virginia,Newport News city,51700.0,11688,190.0,VA,179225.0,25769,53022
1099607,2021-03-05,Virginia,Norfolk city,51710.0,15079,209.0,VA,242742.0,39553,52437
1099608,2021-03-05,Virginia,Northampton,51131.0,726,34.0,VA,11710.0,2077,45235
1099609,2021-03-05,Virginia,Northumberland,51133.0,671,20.0,VA,12095.0,1533,60385
1099610,2021-03-05,Virginia,Norton city,51720.0,241,6.0,VA,3981.0,756,38062
1099611,2021-03-05,Virginia,Nottoway,51135.0,1817,41.0,VA,15232.0,2789,45913
1099612,2021-03-05,Virginia,Orange,51137.0,1869,32.0,VA,37051.0,3534,71691
1099613,2021-03-05,Virginia,Page,51139.0,1840,53.0,VA,23902.0,2668,52877
1099614,2021-03-05,Virginia,Patrick,51141.0,1213,36.0,VA,17608.0,2674,43568
1099615,2021-03-05,Virginia,Petersburg city,51730.0,3220,64.0,VA,31346.0,6643,40240
1099616,2021-03-05,Virginia,Pittsylvania,51143.0,4795,69.0,VA,60354.0,8960,51682
1099617,2021-03-05,Virginia,Poquoson city,51735.0,728,15.0,VA,12271.0,645,98217
1099618,2021-03-05,Virginia,Portsmouth city,51740.0,7789,149.0,VA,94398.0,16860,50411
1099619,2021-03-05,Virginia,Powhatan,51145.0,1661,10.0,VA,29652.0,1547,94293
1099620,2021-03-05,Virginia,Prince Edward,51147.0,1971,29.0,VA,22802.0,3852,44586
1099621,2021-03-05,Virginia,Prince George,51149.0,3023,16.0,VA,38353.0,2842,74518
1099622,2021-03-05,Virginia,Prince William,51153.0,39767,446.0,VA,470335.0,28463,106208
1099623,2021-03-05,Virginia,Pulaski,51155.0,2330,55.0,VA,34027.0,4796,54086
1099624,2021-03-05,Virginia,Radford city,51750.0,1899,17.0,VA,18249.0,4503,41530
1099625,2021-03-05,Virginia,Rappahannock,51157.0,305,2.0,VA,7370.0,622,79086
1099626,2021-03-05,Virginia,Richmond,51159.0,1379,9.0,VA,9023.0,1303,49758
1099627,2021-03-05,Virginia,Richmond city,51760.0,14971,214.0,VA,230436.0,42010,50949
1099628,2021-03-05,Virginia,Roanoke,51161.0,7405,122.0,VA,94186.0,5918,71742
1099629,2021-03-05,Virginia,Roanoke city,51770.0,7603,160.0,VA,99143.0,19049,45534
1099630,2021-03-05,Virginia,Rockbridge,51163.0,1307,39.0,VA,22573.0,2525,58501
1099631,2021-03-05,Virginia,Rockingham,51165.0,6109,95.0,VA,81948.0,6482,67242
1099632,2021-03-05,Virginia,Russell,51167.0,2039,34.0,VA,26586.0,5272,40345
1099633,2021-03-05,Virginia,Salem city,51775.0,1870,42.0,VA,25301.0,2197,54888
1099634,2021-03-05,Virginia,Scott,51169.0,1602,49.0,VA,21566.0,3069,41288
1099635,2021-03-05,Virginia,Shenandoah,51171.0,3737,123.0,VA,43616.0,4421,59087
1099636,2021-03-05,Virginia,Smyth,51173.0,2523,87.0,VA,30104.0,4849,41964
1099637,2021-03-05,Virginia,Southampton,51175.0,1860,52.0,VA,17631.0,2132,62327
1099638,2021-03-05,Virginia,Spotsylvania,51177.0,8402,102.0,VA,136215.0,8903,90262
1099639,2021-03-05,Virginia,Stafford,51179.0,9649,68.0,VA,152882.0,8097,109090
1099640,2021-03-05,Virginia,Staunton city,51790.0,2466,66.0,VA,24932.0,2706,54296
1099641,2021-03-05,Virginia,Suffolk city,51800.0,6995,163.0,VA,92108.0,8906,77847
1099642,2021-03-05,Virginia,Surry,51181.0,372,8.0,VA,6422.0,761,59069
1099643,2021-03-05,Virginia,Sussex,51183.0,1082,20.0,VA,11159.0,1851,45134
1099644,2021-03-05,Virginia,Tazewell,51185.0,3222,60.0,VA,40595.0,8417,43619
1099645,2021-03-05,Virginia,Virginia Beach city,51810.0,31010,330.0,VA,449974.0,31898,78491
1099646,2021-03-05,Virginia,Warren,51187.0,2320,48.0,VA,40164.0,3803,69878
1099647,2021-03-05,Virginia,Washington,51191.0,4301,99.0,VA,53740.0,6396,52387
1099648,2021-03-05,Virginia,Waynesboro city,51820.0,2159,33.0,VA,22630.0,2746,44619
1099649,2021-03-05,Virginia,Westmoreland,51193.0,1122,21.0,VA,18015.0,2843,54885
1099650,2021-03-05,Virginia,Williamsburg city,51830.0,540,11.0,VA,14954.0,1937,56569
1099651,2021-03-05,Virginia,Winchester city,51840.0,2479,40.0,VA,28078.0,3588,60254
1099652,2021-03-05,Virginia,Wise,51195.0,2892,92.0,VA,37383.0,7039,42372
1099653,2021-03-05,Virginia,Wythe,51197.0,2051,66.0,VA,28684.0,3645,48543
1099654,2021-03-05,Virginia,York,51199.0,3082,38.0,VA,68280.0,3441,91535
1099655,2021-03-05,Washington,Adams,53001.0,1931,21.0,WA,19983.0,3309,53535
1099656,2021-03-05,Washington,Asotin,53003.0,1288,28.0,WA,22582.0,3092,54776
1099657,2021-03-05,Washington,Benton,53005.0,15145,208.0,WA,204390.0,21437,72847
1099658,2021-03-05,Washington,Chelan,53007.0,6262,63.0,WA,77200.0,9332,59838
1099659,2021-03-05,Washington,Clallam,53009.0,987,8.0,WA,77331.0,8476,57571
1099660,2021-03-05,Washington,Clark,53011.0,19103,232.0,WA,488241.0,44548,80407
1099661,2021-03-05,Washington,Columbia,53013.0,115,4.0,WA,3985.0,484,56338
1099662,2021-03-05,Washington,Cowlitz,53015.0,4442,66.0,WA,110593.0,13729,57316
1099663,2021-03-05,Washington,Douglas,53017.0,3274,23.0,WA,43429.0,4724,63086
1099664,2021-03-05,Washington,Ferry,53019.0,209,4.0,WA,7627.0,1354,47463
1099665,2021-03-05,Washington,Franklin,53021.0,11229,101.0,WA,95222.0,12409,63575
1099666,2021-03-05,Washington,Garfield,53023.0,117,4.0,WA,2225.0,283,54555
1099667,2021-03-05,Washington,Grant,53025.0,9007,114.0,WA,97733.0,13377,57152
1099668,2021-03-05,Washington,Grays Harbor,53027.0,3398,49.0,WA,75061.0,9422,59346
1099669,2021-03-05,Washington,Island,53029.0,1353,27.0,WA,85141.0,6037,72173
1099670,2021-03-05,Washington,Jefferson,53031.0,338,2.0,WA,32221.0,3993,60556
1099671,2021-03-05,Washington,King,53033.0,84857,1417.0,WA,2252782.0,171116,102338
1099672,2021-03-05,Washington,Kitsap,53035.0,5839,87.0,WA,271473.0,19787,79268
1099673,2021-03-05,Washington,Kittitas,53037.0,2289,30.0,WA,47935.0,6326,59172
1099674,2021-03-05,Washington,Klickitat,53039.0,662,8.0,WA,22425.0,3013,60567
1099675,2021-03-05,Washington,Lewis,53041.0,3751,50.0,WA,80707.0,9726,58525
1099676,2021-03-05,Washington,Lincoln,53043.0,341,5.0,WA,10939.0,981,60849
1099677,2021-03-05,Washington,Mason,53045.0,2346,27.0,WA,66768.0,8143,63689
1099678,2021-03-05,Washington,Okanogan,53047.0,2181,36.0,WA,42243.0,6828,44777
1099679,2021-03-05,Washington,Pacific,53049.0,741,10.0,WA,22471.0,2996,50521
1099680,2021-03-05,Washington,Pend Oreille,53051.0,639,7.0,WA,13724.0,2191,51950
1099681,2021-03-05,Washington,Pierce,53053.0,38939,563.0,WA,904980.0,83128,78779
1099682,2021-03-05,Washington,San Juan,53055.0,121,0.0,WA,17582.0,1414,69113
1099683,2021-03-05,Washington,Skagit,53057.0,4519,60.0,WA,129205.0,14314,67551
1099684,2021-03-05,Washington,Skamania,53059.0,256,1.0,WA,12083.0,1246,69163
1099685,2021-03-05,Washington,Snohomish,53061.0,31299,546.0,WA,822083.0,56935,89119
1099686,2021-03-05,Washington,Spokane,53063.0,37579,587.0,WA,522798.0,65750,59976
1099687,2021-03-05,Washington,Stevens,53065.0,1656,23.0,WA,45723.0,6738,55000
1099688,2021-03-05,Washington,Thurston,53067.0,7337,77.0,WA,290536.0,26105,77890
1099689,2021-03-05,Washington,Wahkiakum,53069.0,98,0.0,WA,4488.0,477,61123
1099690,2021-03-05,Washington,Walla Walla,53071.0,4802,61.0,WA,60760.0,7099,60202
1099691,2021-03-05,Washington,Whatcom,53073.0,6925,85.0,WA,229247.0,28310,68656
1099692,2021-03-05,Washington,Whitman,53075.0,3434,45.0,WA,50104.0,11367,45906
1099693,2021-03-05,Washington,Yakima,53077.0,27924,425.0,WA,250873.0,41218,55674
1099694,2021-03-05,West Virginia,Barbour,54001.0,1240,21.0,WV,16441.0,2848,39710
1099695,2021-03-05,West Virginia,Berkeley,54003.0,9751,100.0,WV,119171.0,12942,63012
1099696,2021-03-05,West Virginia,Boone,54005.0,1599,32.0,WV,21457.0,4017,43697
1099697,2021-03-05,West Virginia,Braxton,54007.0,780,1.0,WV,13957.0,2477,39651
1099698,2021-03-05,West Virginia,Brooke,54009.0,2021,50.0,WV,21939.0,2551,50900
1099699,2021-03-05,West Virginia,Cabell,54011.0,7880,160.0,WV,91945.0,16337,42125
1099700,2021-03-05,West Virginia,Calhoun,54013.0,231,0.0,WV,7109.0,1524,37307
1099701,2021-03-05,West Virginia,Clay,54015.0,382,5.0,WV,8508.0,1891,41923
1099702,2021-03-05,West Virginia,Doddridge,54017.0,469,6.0,WV,8448.0,1376,50642
1099703,2021-03-05,West Virginia,Fayette,54019.0,2710,70.0,WV,42406.0,8321,41430
1099704,2021-03-05,West Virginia,Gilmer,54021.0,720,8.0,WV,7823.0,1536,40373
1099705,2021-03-05,West Virginia,Grant,54023.0,1081,26.0,WV,11568.0,1497,47400
1099706,2021-03-05,West Virginia,Greenbrier,54025.0,2422,52.0,WV,34662.0,5814,43564
1099707,2021-03-05,West Virginia,Hampshire,54027.0,1551,28.0,WV,23175.0,3311,54811
1099708,2021-03-05,West Virginia,Hancock,54029.0,2603,86.0,WV,28810.0,3559,51017
1099709,2021-03-05,West Virginia,Hardy,54031.0,1277,20.0,WV,13776.0,1929,46658
1099710,2021-03-05,West Virginia,Harrison,54033.0,4866,70.0,WV,67256.0,7353,53909
1099711,2021-03-05,West Virginia,Jackson,54035.0,1674,50.0,WV,28576.0,4716,50808
1099712,2021-03-05,West Virginia,Jefferson,54037.0,3666,39.0,WV,57146.0,5529,75225
1099713,2021-03-05,West Virginia,Kanawha,54039.0,12201,286.0,WV,178124.0,28499,48334
1099714,2021-03-05,West Virginia,Lewis,54041.0,1050,18.0,WV,15907.0,3039,46895
1099715,2021-03-05,West Virginia,Lincoln,54043.0,1236,13.0,WV,20409.0,3990,43198
1099716,2021-03-05,West Virginia,Logan,54045.0,2722,77.0,WV,32019.0,6827,38533
1099717,2021-03-05,West Virginia,Marion,54049.0,3705,34.0,WV,56072.0,7939,51300
1099718,2021-03-05,West Virginia,Marshall,54051.0,3029,66.0,WV,30531.0,4081,53145
1099719,2021-03-05,West Virginia,Mason,54053.0,1780,37.0,WV,26516.0,3994,47753
1099720,2021-03-05,West Virginia,McDowell,54047.0,1361,20.0,WV,17624.0,5894,29106
1099721,2021-03-05,West Virginia,Mercer,54055.0,4241,112.0,WV,58758.0,10768,41794
1099722,2021-03-05,West Virginia,Mineral,54057.0,2595,77.0,WV,26868.0,3266,49704
1099723,2021-03-05,West Virginia,Mingo,54059.0,2143,34.0,WV,23424.0,6329,34698
1099724,2021-03-05,West Virginia,Monongalia,54061.0,8129,71.0,WV,105612.0,18887,55652
1099725,2021-03-05,West Virginia,Monroe,54063.0,956,14.0,WV,13275.0,2070,44655
1099726,2021-03-05,West Virginia,Morgan,54065.0,936,13.0,WV,17884.0,1851,50660
1099727,2021-03-05,West Virginia,Nicholas,54067.0,1192,12.0,WV,24496.0,4558,40023
1099728,2021-03-05,West Virginia,Ohio,54069.0,3666,67.0,WV,41411.0,5504,50390
1099729,2021-03-05,West Virginia,Pendleton,54071.0,622,5.0,WV,6969.0,927,43451
1099730,2021-03-05,West Virginia,Pleasants,54073.0,802,17.0,WV,7460.0,875,54972
1099731,2021-03-05,West Virginia,Pocahontas,54075.0,596,9.0,WV,8247.0,1270,39454
1099732,2021-03-05,West Virginia,Preston,54077.0,2561,43.0,WV,33432.0,4491,50821
1099733,2021-03-05,West Virginia,Putnam,54079.0,4253,74.0,WV,56450.0,4962,66991
1099734,2021-03-05,West Virginia,Raleigh,54081.0,4797,59.0,WV,73361.0,12090,45386
1099735,2021-03-05,West Virginia,Randolph,54083.0,2409,10.0,WV,28695.0,4403,46285
1099736,2021-03-05,West Virginia,Ritchie,54085.0,625,9.0,WV,9554.0,1674,46131
1099737,2021-03-05,West Virginia,Roane,54087.0,500,7.0,WV,13688.0,2628,41671
1099738,2021-03-05,West Virginia,Summers,54089.0,707,23.0,WV,12573.0,2724,37000
1099739,2021-03-05,West Virginia,Taylor,54091.0,1095,21.0,WV,16695.0,2690,48294
1099740,2021-03-05,West Virginia,Tucker,54093.0,507,9.0,WV,6839.0,1014,47222
1099741,2021-03-05,West Virginia,Tyler,54095.0,619,4.0,WV,8591.0,1302,48345
1099742,2021-03-05,West Virginia,Upshur,54097.0,1707,30.0,WV,24176.0,3994,45074
1099743,2021-03-05,West Virginia,Wayne,54099.0,2634,31.0,WV,39402.0,7654,42095
1099744,2021-03-05,West Virginia,Webster,54101.0,325,4.0,WV,8114.0,1744,34385
1099745,2021-03-05,West Virginia,Wetzel,54103.0,1100,19.0,WV,15065.0,2432,46824
1099746,2021-03-05,West Virginia,Wirt,54105.0,360,2.0,WV,5821.0,1015,48627
1099747,2021-03-05,West Virginia,Wood,54107.0,7129,132.0,WV,83518.0,11627,49209
1099748,2021-03-05,West Virginia,Wyoming,54109.0,1751,35.0,WV,20394.0,4634,42761
1099749,2021-03-05,Wisconsin,Adams,55001.0,1750,15.0,WI,20220.0,2231,53156
1099750,2021-03-05,Wisconsin,Ashland,55003.0,1242,16.0,WI,15562.0,2655,47202
1099751,2021-03-05,Wisconsin,Barron,55005.0,5566,76.0,WI,45244.0,3968,54372
1099752,2021-03-05,Wisconsin,Bayfield,55007.0,1144,19.0,WI,15036.0,1533,58065
1099753,2021-03-05,Wisconsin,Brown,55009.0,32852,254.0,WI,264542.0,25456,65494
1099754,2021-03-05,Wisconsin,Buffalo,55011.0,1353,7.0,WI,13031.0,1227,58407
1099755,2021-03-05,Wisconsin,Burnett,55013.0,1347,23.0,WI,15414.0,1926,51519
1099756,2021-03-05,Wisconsin,Calumet,55015.0,6048,47.0,WI,50089.0,2701,80354
1099757,2021-03-05,Wisconsin,Chippewa,55017.0,7252,95.0,WI,64658.0,5460,60713
1099758,2021-03-05,Wisconsin,Clark,55019.0,3547,61.0,WI,34774.0,4605,54296
1099759,2021-03-05,Wisconsin,Columbia,55021.0,5438,65.0,WI,57532.0,3776,69219
1099760,2021-03-05,Wisconsin,Crawford,55023.0,1720,17.0,WI,16131.0,1789,51919
1099761,2021-03-05,Wisconsin,Dane,55025.0,42394,301.0,WI,546695.0,50163,77828
1099762,2021-03-05,Wisconsin,Dodge,55027.0,12230,177.0,WI,87839.0,6512,61730
1099763,2021-03-05,Wisconsin,Door,55029.0,2625,25.0,WI,27668.0,2549,64217
1099764,2021-03-05,Wisconsin,Douglas,55031.0,4261,41.0,WI,43150.0,4810,55651
1099765,2021-03-05,Wisconsin,Dunn,55033.0,4622,29.0,WI,45368.0,4911,61506
1099766,2021-03-05,Wisconsin,Eau Claire,55035.0,11373,115.0,WI,104646.0,10586,64972
1099767,2021-03-05,Wisconsin,Florence,55037.0,468,12.0,WI,4295.0,463,58270
1099768,2021-03-05,Wisconsin,Fond du Lac,55039.0,13109,105.0,WI,103403.0,7326,65905
1099769,2021-03-05,Wisconsin,Forest,55041.0,993,26.0,WI,9004.0,1443,48964
1099770,2021-03-05,Wisconsin,Grant,55043.0,5357,86.0,WI,51439.0,6278,56418
1099771,2021-03-05,Wisconsin,Green,55045.0,3292,22.0,WI,36960.0,2350,64319
1099772,2021-03-05,Wisconsin,Green Lake,55047.0,1949,21.0,WI,18913.0,2181,59458
1099773,2021-03-05,Wisconsin,Iowa,55049.0,1958,11.0,WI,23678.0,2240,67390
1099774,2021-03-05,Wisconsin,Iron,55051.0,667,40.0,WI,5687.0,709,48813
1099775,2021-03-05,Wisconsin,Jackson,55053.0,2626,23.0,WI,20643.0,2385,57247
1099776,2021-03-05,Wisconsin,Jefferson,55055.0,8861,125.0,WI,84769.0,5824,71098
1099777,2021-03-05,Wisconsin,Juneau,55057.0,3087,20.0,WI,26687.0,3391,55787
1099778,2021-03-05,Wisconsin,Kenosha,55059.0,17058,316.0,WI,169561.0,16248,66460
1099779,2021-03-05,Wisconsin,Kewaunee,55061.0,2592,29.0,WI,20434.0,1496,65879
1099780,2021-03-05,Wisconsin,La Crosse,55063.0,12950,80.0,WI,118016.0,13280,59758
1099781,2021-03-05,Wisconsin,Lafayette,55065.0,1616,8.0,WI,16665.0,1868,59128
1099782,2021-03-05,Wisconsin,Langlade,55067.0,2095,44.0,WI,19189.0,2441,49597
1099783,2021-03-05,Wisconsin,Lincoln,55069.0,3109,76.0,WI,27593.0,2455,60728
1099784,2021-03-05,Wisconsin,Manitowoc,55071.0,8395,82.0,WI,78981.0,6899,61326
1099785,2021-03-05,Wisconsin,Marathon,55073.0,15093,214.0,WI,135692.0,11026,66092
1099786,2021-03-05,Wisconsin,Marinette,55075.0,4373,66.0,WI,40350.0,4548,54404
1099787,2021-03-05,Wisconsin,Marquette,55077.0,1487,26.0,WI,15574.0,1535,56790
1099788,2021-03-05,Wisconsin,Menominee,55078.0,797,11.0,WI,4556.0,1139,40300
1099789,2021-03-05,Wisconsin,Milwaukee,55079.0,107555,1284.0,WI,945726.0,156647,53505
1099790,2021-03-05,Wisconsin,Monroe,55081.0,4428,34.0,WI,46253.0,4936,60296
1099791,2021-03-05,Wisconsin,Oconto,55083.0,4730,55.0,WI,37930.0,3506,66401
1099792,2021-03-05,Wisconsin,Oneida,55085.0,3544,73.0,WI,35595.0,3117,62765
1099793,2021-03-05,Wisconsin,Outagamie,55087.0,21781,209.0,WI,187885.0,13110,66994
1099794,2021-03-05,Wisconsin,Ozaukee,55089.0,8568,86.0,WI,89221.0,3926,90446
1099795,2021-03-05,Wisconsin,Pepin,55091.0,825,7.0,WI,7287.0,643,62675
1099796,2021-03-05,Wisconsin,Pierce,55093.0,4386,39.0,WI,42754.0,3900,75368
1099797,2021-03-05,Wisconsin,Polk,55095.0,4022,46.0,WI,43783.0,3723,63910
1099798,2021-03-05,Wisconsin,Portage,55097.0,7017,67.0,WI,70772.0,7995,58248
1099799,2021-03-05,Wisconsin,Price,55099.0,1261,7.0,WI,13351.0,1959,48761
1099800,2021-03-05,Wisconsin,Racine,55101.0,23036,352.0,WI,196311.0,23688,61691
1099801,2021-03-05,Wisconsin,Richland,55103.0,1324,15.0,WI,17252.0,2115,51295
1099802,2021-03-05,Wisconsin,Rock,55105.0,15996,173.0,WI,163354.0,19755,61624
1099803,2021-03-05,Wisconsin,Rusk,55107.0,1304,17.0,WI,14178.0,1714,49860
1099804,2021-03-05,Wisconsin,Sauk,55111.0,5550,48.0,WI,64442.0,6471,63752
1099805,2021-03-05,Wisconsin,Sawyer,55113.0,1562,22.0,WI,16558.0,2063,53908
1099806,2021-03-05,Wisconsin,Shawano,55115.0,5107,81.0,WI,40899.0,3851,58982
1099807,2021-03-05,Wisconsin,Sheboygan,55117.0,13732,139.0,WI,115340.0,9051,62108
1099808,2021-03-05,Wisconsin,St. Croix,55109.0,8063,47.0,WI,90687.0,5285,87098
1099809,2021-03-05,Wisconsin,Taylor,55119.0,2013,30.0,WI,20343.0,1942,52419
1099810,2021-03-05,Wisconsin,Trempealeau,55121.0,3495,39.0,WI,29649.0,2598,61687
1099811,2021-03-05,Wisconsin,Vernon,55123.0,1900,40.0,WI,30822.0,4297,56272
1099812,2021-03-05,Wisconsin,Vilas,55125.0,2277,40.0,WI,22195.0,2460,55576
1099813,2021-03-05,Wisconsin,Walworth,55127.0,11279,149.0,WI,103868.0,9532,64682
1099814,2021-03-05,Wisconsin,Washburn,55129.0,1375,20.0,WI,15720.0,1990,52735
1099815,2021-03-05,Wisconsin,Washington,55131.0,15614,144.0,WI,136034.0,6942,81928
1099816,2021-03-05,Wisconsin,Waukesha,55133.0,45088,527.0,WI,404198.0,18915,91070
1099817,2021-03-05,Wisconsin,Waupaca,55135.0,5702,157.0,WI,50990.0,4329,61773
1099818,2021-03-05,Wisconsin,Waushara,55137.0,2412,35.0,WI,24443.0,2863,55476
1099819,2021-03-05,Wisconsin,Winnebago,55139.0,19864,204.0,WI,171907.0,15965,59643
1099820,2021-03-05,Wisconsin,Wood,55141.0,7157,87.0,WI,72999.0,7734,57325
1099821,2021-03-05,Wyoming,Albany,56001.0,3913,11.0,WY,38880.0,5861,52216
1099822,2021-03-05,Wyoming,Big Horn,56003.0,1081,31.0,WY,11790.0,1400,53018
1099823,2021-03-05,Wyoming,Campbell,56005.0,4681,57.0,WY,46341.0,3506,83997
1099824,2021-03-05,Wyoming,Carbon,56007.0,1477,22.0,WY,14800.0,1638,61626
1099825,2021-03-05,Wyoming,Converse,56009.0,970,16.0,WY,13822.0,1256,72481
1099826,2021-03-05,Wyoming,Crook,56011.0,418,11.0,WY,7584.0,604,64120
1099827,2021-03-05,Wyoming,Fremont,56013.0,4903,82.0,WY,39261.0,4937,57953
1099828,2021-03-05,Wyoming,Goshen,56015.0,1151,23.0,WY,13211.0,1557,55540
1099829,2021-03-05,Wyoming,Hot Springs,56017.0,361,3.0,WY,4413.0,472,52344
