,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1102590,2021-03-06,Texas,Henderson,48213.0,5603,167.0,TX,82737.0,14246,49896
1102591,2021-03-06,Texas,Hidalgo,48215.0,78770,2679.0,TX,868707.0,231032,41656
1102592,2021-03-06,Texas,Hill,48217.0,4325,99.0,TX,36649.0,4700,53210
1102593,2021-03-06,Texas,Hockley,48219.0,2335,99.0,TX,23021.0,3436,51149
1102594,2021-03-06,Texas,Hood,48221.0,6249,117.0,TX,61643.0,5581,74534
1102595,2021-03-06,Texas,Hopkins,48223.0,2947,104.0,TX,37084.0,5370,50332
1102596,2021-03-06,Texas,Houston,48225.0,1560,43.0,TX,22968.0,4230,43601
1102597,2021-03-06,Texas,Howard,48227.0,4504,98.0,TX,36664.0,5281,61112
1102598,2021-03-06,Texas,Hudspeth,48229.0,502,11.0,TX,4886.0,1343,39309
1102599,2021-03-06,Texas,Hunt,48231.0,5255,150.0,TX,98594.0,14114,57513
1102600,2021-03-06,Texas,Hutchinson,48233.0,1547,69.0,TX,20938.0,2351,57936
1102601,2021-03-06,Texas,Irion,48235.0,112,1.0,TX,1536.0,114,68630
1102602,2021-03-06,Texas,Jack,48237.0,601,15.0,TX,8935.0,1212,55358
1102603,2021-03-06,Texas,Jackson,48239.0,1704,30.0,TX,14760.0,1996,55800
1102604,2021-03-06,Texas,Jasper,48241.0,2313,80.0,TX,35529.0,6747,47252
1102605,2021-03-06,Texas,Jeff Davis,48243.0,187,2.0,TX,2274.0,278,53362
1102606,2021-03-06,Texas,Jefferson,48245.0,18297,359.0,TX,251565.0,39998,55173
1102607,2021-03-06,Texas,Jim Hogg,48247.0,605,14.0,TX,5200.0,1181,38788
1102608,2021-03-06,Texas,Jim Wells,48249.0,3987,90.0,TX,40482.0,8385,44444
1102609,2021-03-06,Texas,Johnson,48251.0,18775,333.0,TX,175817.0,19035,66538
1102610,2021-03-06,Texas,Jones,48253.0,2757,50.0,TX,20083.0,3032,51094
1102611,2021-03-06,Texas,Karnes,48255.0,1810,31.0,TX,15601.0,2644,54843
1102612,2021-03-06,Texas,Kaufman,48257.0,15021,224.0,TX,136154.0,13108,75009
1102613,2021-03-06,Texas,Kendall,48259.0,3020,63.0,TX,47431.0,3468,94899
1102614,2021-03-06,Texas,Kenedy,48261.0,33,2.0,TX,404.0,57,46132
1102615,2021-03-06,Texas,Kent,48263.0,79,1.0,TX,762.0,81,52591
1102616,2021-03-06,Texas,Kerr,48265.0,4234,82.0,TX,52600.0,6310,57789
1102617,2021-03-06,Texas,Kimble,48267.0,259,6.0,TX,4337.0,730,44757
1102618,2021-03-06,Texas,King,48269.0,11,0.0,TX,272.0,30,71256
1102619,2021-03-06,Texas,Kinney,48271.0,338,6.0,TX,3667.0,629,47076
1102620,2021-03-06,Texas,Kleberg,48273.0,2397,84.0,TX,30680.0,6804,47169
1102621,2021-03-06,Texas,Knox,48275.0,254,15.0,TX,3664.0,679,40808
1102622,2021-03-06,Texas,La Salle,48283.0,1008,22.0,TX,7520.0,1561,41683
1102623,2021-03-06,Texas,Lamar,48277.0,5668,147.0,TX,49859.0,9050,47061
1102624,2021-03-06,Texas,Lamb,48279.0,1982,79.0,TX,12893.0,2346,42719
1102625,2021-03-06,Texas,Lampasas,48281.0,2065,30.0,TX,21428.0,2627,58817
1102626,2021-03-06,Texas,Lavaca,48285.0,2307,72.0,TX,20154.0,2163,52632
1102627,2021-03-06,Texas,Lee,48287.0,2049,36.0,TX,17239.0,1791,59250
1102628,2021-03-06,Texas,Leon,48289.0,1544,40.0,TX,17404.0,2494,50522
1102629,2021-03-06,Texas,Liberty,48291.0,7102,164.0,TX,88219.0,11967,53274
1102630,2021-03-06,Texas,Limestone,48293.0,2658,66.0,TX,23437.0,4190,43644
1102631,2021-03-06,Texas,Lipscomb,48295.0,298,12.0,TX,3233.0,395,65388
1102632,2021-03-06,Texas,Live Oak,48297.0,1109,20.0,TX,12207.0,1825,54163
1102633,2021-03-06,Texas,Llano,48299.0,1536,48.0,TX,21795.0,2338,55617
1102634,2021-03-06,Texas,Loving,48301.0,1,0.0,TX,169.0,12,88487
1102635,2021-03-06,Texas,Lubbock,48303.0,48249,769.0,TX,310569.0,53478,54733
1102636,2021-03-06,Texas,Lynn,48305.0,608,23.0,TX,5951.0,944,45737
1102637,2021-03-06,Texas,Madison,48313.0,1892,27.0,TX,14284.0,2090,46274
1102638,2021-03-06,Texas,Marion,48315.0,521,29.0,TX,9854.0,2070,37876
1102639,2021-03-06,Texas,Martin,48317.0,609,18.0,TX,5771.0,695,68745
1102640,2021-03-06,Texas,Mason,48319.0,387,6.0,TX,4274.0,500,54914
1102641,2021-03-06,Texas,Matagorda,48321.0,3204,91.0,TX,36643.0,6335,49276
1102642,2021-03-06,Texas,Maverick,48323.0,10230,311.0,TX,58722.0,15491,40017
1102643,2021-03-06,Texas,McCulloch,48307.0,547,17.0,TX,7984.0,1379,43262
1102644,2021-03-06,Texas,McLennan,48309.0,25335,443.0,TX,256623.0,44574,51078
1102645,2021-03-06,Texas,McMullen,48311.0,82,5.0,TX,743.0,77,68349
1102646,2021-03-06,Texas,Medina,48325.0,4693,97.0,TX,51584.0,5997,60695
1102647,2021-03-06,Texas,Menard,48327.0,205,9.0,TX,2138.0,435,38425
1102648,2021-03-06,Texas,Midland,48329.0,16624,250.0,TX,176832.0,17401,85811
1102649,2021-03-06,Texas,Milam,48331.0,2374,40.0,TX,24823.0,3965,48989
1102650,2021-03-06,Texas,Mills,48333.0,636,20.0,TX,4873.0,623,46876
1102651,2021-03-06,Texas,Mitchell,48335.0,590,30.0,TX,8545.0,1303,44457
1102652,2021-03-06,Texas,Montague,48337.0,2016,67.0,TX,19818.0,2517,53649
1102653,2021-03-06,Texas,Montgomery,48339.0,46244,471.0,TX,607391.0,53807,88833
1102654,2021-03-06,Texas,Moore,48341.0,2262,69.0,TX,20940.0,2463,55099
1102655,2021-03-06,Texas,Morris,48343.0,837,28.0,TX,12388.0,2220,43304
1102656,2021-03-06,Texas,Motley,48345.0,85,8.0,TX,1200.0,210,40217
1102657,2021-03-06,Texas,Nacogdoches,48347.0,4153,152.0,TX,65204.0,12571,46207
1102658,2021-03-06,Texas,Navarro,48349.0,5595,133.0,TX,50113.0,6586,48649
1102659,2021-03-06,Texas,Newton,48351.0,571,31.0,TX,13595.0,2933,45890
1102660,2021-03-06,Texas,Nolan,48353.0,1504,50.0,TX,14714.0,2496,46389
1102661,2021-03-06,Texas,Nueces,48355.0,38063,723.0,TX,362294.0,58465,56079
1102662,2021-03-06,Texas,Ochiltree,48357.0,1035,25.0,TX,9836.0,1115,62567
1102663,2021-03-06,Texas,Oldham,48359.0,243,4.0,TX,2112.0,245,59404
1102664,2021-03-06,Texas,Orange,48361.0,7707,119.0,TX,83396.0,10307,62976
1102665,2021-03-06,Texas,Palo Pinto,48363.0,2781,68.0,TX,29189.0,4960,50159
1102666,2021-03-06,Texas,Panola,48365.0,1508,70.0,TX,23194.0,3266,56882
1102667,2021-03-06,Texas,Parker,48367.0,14941,165.0,TX,142878.0,11524,82501
1102668,2021-03-06,Texas,Parmer,48369.0,1172,34.0,TX,9605.0,1123,50607
1102669,2021-03-06,Texas,Pecos,48371.0,1527,34.0,TX,15823.0,2562,52763
1102670,2021-03-06,Texas,Polk,48373.0,2975,98.0,TX,51353.0,7839,50416
1102671,2021-03-06,Texas,Potter,48375.0,16967,412.0,TX,117415.0,22514,41138
1102672,2021-03-06,Texas,Presidio,48377.0,792,24.0,TX,6704.0,1286,33499
1102673,2021-03-06,Texas,Rains,48379.0,769,24.0,TX,12514.0,1667,65657
1102674,2021-03-06,Texas,Randall,48381.0,16272,277.0,TX,137713.0,12178,70694
1102675,2021-03-06,Texas,Reagan,48383.0,367,8.0,TX,3849.0,340,67384
1102676,2021-03-06,Texas,Real,48385.0,307,12.0,TX,3452.0,597,40834
1102677,2021-03-06,Texas,Red River,48387.0,651,35.0,TX,12023.0,2322,41325
1102678,2021-03-06,Texas,Reeves,48389.0,1704,39.0,TX,15976.0,2833,48990
1102679,2021-03-06,Texas,Refugio,48391.0,626,18.0,TX,6948.0,1224,46883
1102680,2021-03-06,Texas,Roberts,48393.0,55,1.0,TX,854.0,63,70705
1102681,2021-03-06,Texas,Robertson,48395.0,2024,38.0,TX,17074.0,3499,47016
1102682,2021-03-06,Texas,Rockwall,48397.0,10727,133.0,TX,104915.0,4991,105763
1102683,2021-03-06,Texas,Runnels,48399.0,1258,36.0,TX,10264.0,1729,48650
1102684,2021-03-06,Texas,Rusk,48401.0,3778,99.0,TX,54406.0,7426,56036
1102685,2021-03-06,Texas,Sabine,48403.0,495,38.0,TX,10542.0,1834,43778
1102686,2021-03-06,Texas,San Augustine,48405.0,536,30.0,TX,8237.0,1799,40094
1102687,2021-03-06,Texas,San Jacinto,48407.0,1043,29.0,TX,28859.0,4809,42633
1102688,2021-03-06,Texas,San Patricio,48409.0,4072,139.0,TX,66730.0,9507,57302
1102689,2021-03-06,Texas,San Saba,48411.0,801,21.0,TX,6055.0,1104,46061
1102690,2021-03-06,Texas,Schleicher,48413.0,232,6.0,TX,2793.0,417,53286
1102691,2021-03-06,Texas,Scurry,48415.0,2338,62.0,TX,16703.0,2217,56299
1102692,2021-03-06,Texas,Shackelford,48417.0,249,3.0,TX,3265.0,413,65095
1102693,2021-03-06,Texas,Shelby,48419.0,1539,59.0,TX,25274.0,5346,39708
1102694,2021-03-06,Texas,Sherman,48421.0,199,12.0,TX,3022.0,331,55473
1102695,2021-03-06,Texas,Smith,48423.0,18989,410.0,TX,232751.0,29285,59538
1102696,2021-03-06,Texas,Somervell,48425.0,1049,11.0,TX,9128.0,842,67897
1102697,2021-03-06,Texas,Starr,48427.0,8972,276.0,TX,64633.0,20741,32516
1102698,2021-03-06,Texas,Stephens,48429.0,751,25.0,TX,9366.0,1477,46658
1102699,2021-03-06,Texas,Sterling,48431.0,106,4.0,TX,1291.0,134,66790
1102700,2021-03-06,Texas,Stonewall,48433.0,153,6.0,TX,1350.0,199,48267
1102701,2021-03-06,Texas,Sutton,48435.0,469,8.0,TX,3776.0,494,63427
1102702,2021-03-06,Texas,Swisher,48437.0,757,17.0,TX,7397.0,1393,44388
1102703,2021-03-06,Texas,Tarrant,48439.0,244632,2967.0,TX,2102515.0,211454,70130
1102704,2021-03-06,Texas,Taylor,48441.0,15323,378.0,TX,138034.0,18724,54465
1102705,2021-03-06,Texas,Terrell,48443.0,75,2.0,TX,776.0,136,45677
1102706,2021-03-06,Texas,Terry,48445.0,1680,54.0,TX,12337.0,2438,42953
1102707,2021-03-06,Texas,Throckmorton,48447.0,72,5.0,TX,1501.0,209,42746
1102708,2021-03-06,Texas,Titus,48449.0,3621,82.0,TX,32750.0,5246,49924
1102709,2021-03-06,Texas,Tom Green,48451.0,16409,258.0,TX,119200.0,14713,54774
1102710,2021-03-06,Texas,Travis,48453.0,76507,881.0,TX,1273954.0,134983,80690
1102711,2021-03-06,Texas,Trinity,48455.0,678,23.0,TX,14651.0,2597,43788
1102712,2021-03-06,Texas,Tyler,48457.0,1192,34.0,TX,21672.0,3380,48254
1102713,2021-03-06,Texas,Upshur,48459.0,3159,64.0,TX,41753.0,6124,53078
1102714,2021-03-06,Texas,Upton,48461.0,373,9.0,TX,3657.0,495,58908
1102715,2021-03-06,Texas,Uvalde,48463.0,3457,65.0,TX,26741.0,5174,44690
1102716,2021-03-06,Texas,Val Verde,48465.0,7717,198.0,TX,49025.0,9786,45034
1102717,2021-03-06,Texas,Van Zandt,48467.0,4010,105.0,TX,56590.0,7586,55554
1102718,2021-03-06,Texas,Victoria,48469.0,7958,180.0,TX,92084.0,12924,57344
1102719,2021-03-06,Texas,Walker,48471.0,8483,117.0,TX,72971.0,11810,47519
1102720,2021-03-06,Texas,Waller,48473.0,3528,41.0,TX,55246.0,6687,61822
1102721,2021-03-06,Texas,Ward,48475.0,1126,21.0,TX,11998.0,1462,61396
1102722,2021-03-06,Texas,Washington,48477.0,3688,84.0,TX,35882.0,3534,59039
1102723,2021-03-06,Texas,Webb,48479.0,42757,788.0,TX,276652.0,57053,52576
1102724,2021-03-06,Texas,Wharton,48481.0,3791,107.0,TX,41556.0,6711,49901
1102725,2021-03-06,Texas,Wheeler,48483.0,479,10.0,TX,5056.0,579,58544
1102726,2021-03-06,Texas,Wichita,48485.0,14634,359.0,TX,132230.0,16584,51535
1102727,2021-03-06,Texas,Wilbarger,48487.0,1871,53.0,TX,12769.0,1841,42570
1102728,2021-03-06,Texas,Willacy,48489.0,2464,80.0,TX,21358.0,5482,35821
1102729,2021-03-06,Texas,Williamson,48491.0,41350,412.0,TX,590551.0,31514,92661
1102730,2021-03-06,Texas,Wilson,48493.0,4196,60.0,TX,51070.0,4172,76905
1102731,2021-03-06,Texas,Winkler,48495.0,717,21.0,TX,8010.0,983,64894
1102732,2021-03-06,Texas,Wise,48497.0,7013,113.0,TX,69984.0,5745,70468
1102733,2021-03-06,Texas,Wood,48499.0,3267,117.0,TX,45539.0,6231,56945
1102734,2021-03-06,Texas,Yoakum,48501.0,863,27.0,TX,8713.0,916,62636
1102735,2021-03-06,Texas,Young,48503.0,2120,41.0,TX,18010.0,2405,52643
1102736,2021-03-06,Texas,Zapata,48505.0,1741,29.0,TX,14179.0,4243,36069
1102737,2021-03-06,Texas,Zavala,48507.0,1835,39.0,TX,11840.0,3374,32538
1102738,2021-03-06,Utah,Beaver,49001.0,656,6.0,UT,6710.0,589,58309
1102739,2021-03-06,Utah,Box Elder,49003.0,4878,46.0,UT,56046.0,4147,69380
1102740,2021-03-06,Utah,Cache,49005.0,14971,37.0,UT,128289.0,16243,63180
1102741,2021-03-06,Utah,Carbon,49007.0,1506,12.0,UT,20463.0,3255,52110
1102742,2021-03-06,Utah,Daggett,49009.0,37,0.0,UT,950.0,64,63433
1102743,2021-03-06,Utah,Davis,49011.0,35034,141.0,UT,355481.0,19344,87610
1102744,2021-03-06,Utah,Duchesne,49013.0,1217,9.0,UT,19938.0,2787,59437
1102745,2021-03-06,Utah,Emery,49015.0,823,9.0,UT,10012.0,1084,61893
1102746,2021-03-06,Utah,Garfield,49017.0,437,9.0,UT,5051.0,460,54625
1102747,2021-03-06,Utah,Grand,49019.0,675,3.0,UT,9754.0,1174,53535
1102748,2021-03-06,Utah,Iron,49021.0,5036,32.0,UT,54839.0,7013,58307
1102749,2021-03-06,Utah,Juab,49023.0,1211,10.0,UT,12017.0,1070,66056
1102750,2021-03-06,Utah,Kane,49025.0,575,4.0,UT,7886.0,717,55887
1102751,2021-03-06,Utah,Millard,49027.0,1367,11.0,UT,13188.0,1542,59069
1102752,2021-03-06,Utah,Morgan,49029.0,1132,11.0,UT,12124.0,486,101943
1102753,2021-03-06,Utah,Piute,49031.0,98,2.0,UT,1479.0,227,42196
1102754,2021-03-06,Utah,Rich,49033.0,135,0.0,UT,2483.0,230,64583
1102755,2021-03-06,Utah,Salt Lake,49035.0,139779,780.0,UT,1160437.0,103036,79941
1102756,2021-03-06,Utah,San Juan,49037.0,1822,36.0,UT,15308.0,3295,49438
1102757,2021-03-06,Utah,Sanpete,49039.0,3547,19.0,UT,30939.0,3699,54648
1102758,2021-03-06,Utah,Sevier,49041.0,2043,12.0,UT,21620.0,2590,58983
1102759,2021-03-06,Utah,Summit,49043.0,5052,10.0,UT,42145.0,1968,112482
1102760,2021-03-06,Utah,Tooele,49045.0,6611,37.0,UT,72259.0,3829,80196
1102761,2021-03-06,Utah,Uintah,49047.0,1757,17.0,UT,35734.0,3920,62541
1102763,2021-03-06,Utah,Utah,49049.0,90761,341.0,UT,3205958.0,279435,75705
1102764,2021-03-06,Utah,Utah,49049.0,90761,341.0,UT,3205958.0,60411,79505
1102765,2021-03-06,Utah,Utah,49049.0,90761,341.0,UT,636235.0,279435,75705
1102766,2021-03-06,Utah,Utah,49049.0,90761,341.0,UT,636235.0,60411,79505
1102767,2021-03-06,Utah,Wasatch,49051.0,4368,20.0,UT,34091.0,1699,92136
1102768,2021-03-06,Utah,Washington,49053.0,20189,184.0,UT,177556.0,16590,64388
1102769,2021-03-06,Utah,Wayne,49055.0,122,0.0,UT,2711.0,319,50555
1102770,2021-03-06,Utah,Weber,49057.0,26761,170.0,UT,260213.0,17647,71835
1102771,2021-03-06,Vermont,Addison,50001.0,801,8.0,VT,36777.0,2690,73574
1102772,2021-03-06,Vermont,Bennington,50003.0,1492,9.0,VT,35470.0,3399,56948
1102773,2021-03-06,Vermont,Caledonia,50005.0,472,5.0,VT,29993.0,3561,50942
1102774,2021-03-06,Vermont,Chittenden,50007.0,5079,89.0,VT,163774.0,16084,76483
1102775,2021-03-06,Vermont,Essex,50009.0,170,1.0,VT,6163.0,908,45796
1102776,2021-03-06,Vermont,Franklin,50011.0,1345,35.0,VT,49402.0,4699,65056
1102777,2021-03-06,Vermont,Grand Isle,50013.0,120,0.0,VT,7235.0,581,68364
1102778,2021-03-06,Vermont,Lamoille,50015.0,512,2.0,VT,25362.0,2231,60555
1102779,2021-03-06,Vermont,Orange,50017.0,518,3.0,VT,28892.0,2652,59758
1102780,2021-03-06,Vermont,Orleans,50019.0,587,7.0,VT,27037.0,3333,48826
1102781,2021-03-06,Vermont,Rutland,50021.0,1362,12.0,VT,58191.0,6033,51903
1102783,2021-03-06,Vermont,Washington,50023.0,1457,14.0,VT,58409.0,4673,65879
1102784,2021-03-06,Vermont,Windham,50025.0,975,13.0,VT,42222.0,4776,52068
1102785,2021-03-06,Vermont,Windsor,50027.0,1066,10.0,VT,55062.0,5005,61843
1102789,2021-03-06,Virginia,Accomack,51001.0,2621,35.0,VA,32316.0,5225,47335
1102790,2021-03-06,Virginia,Albemarle,51003.0,4964,72.0,VA,109330.0,6882,86332
1102791,2021-03-06,Virginia,Alexandria city,51510.0,10429,123.0,VA,159428.0,13593,102589
1102792,2021-03-06,Virginia,Alleghany,51005.0,1252,47.0,VA,14860.0,1680,53341
1102793,2021-03-06,Virginia,Amelia,51007.0,776,22.0,VA,13145.0,1211,60096
1102794,2021-03-06,Virginia,Amherst,51009.0,2712,34.0,VA,31605.0,3645,56218
1102795,2021-03-06,Virginia,Appomattox,51011.0,1425,19.0,VA,15911.0,1991,54609
1102796,2021-03-06,Virginia,Arlington,51013.0,13391,237.0,VA,236842.0,17774,118986
1102797,2021-03-06,Virginia,Augusta,51015.0,5242,67.0,VA,75558.0,5260,63621
1102798,2021-03-06,Virginia,Bath,51017.0,246,11.0,VA,4147.0,406,54385
1102799,2021-03-06,Virginia,Bedford,51019.0,5835,76.0,VA,78997.0,6766,66591
1102800,2021-03-06,Virginia,Bland,51021.0,622,10.0,VA,6280.0,749,49023
1102801,2021-03-06,Virginia,Botetourt,51023.0,2262,29.0,VA,33419.0,1895,74178
1102802,2021-03-06,Virginia,Bristol city,51520.0,1229,30.0,VA,16762.0,3604,37678
1102803,2021-03-06,Virginia,Brunswick,51025.0,1213,17.0,VA,16231.0,2935,43835
1102804,2021-03-06,Virginia,Buchanan,51027.0,1309,35.0,VA,21004.0,4332,36881
1102805,2021-03-06,Virginia,Buckingham,51029.0,2047,28.0,VA,17148.0,2516,47202
1102806,2021-03-06,Virginia,Buena Vista city,51530.0,846,19.0,VA,6478.0,1024,44752
1102807,2021-03-06,Virginia,Campbell,51031.0,4053,64.0,VA,54885.0,5845,48984
1102808,2021-03-06,Virginia,Caroline,51033.0,1853,28.0,VA,30725.0,2883,64647
1102809,2021-03-06,Virginia,Carroll,51035.0,2139,65.0,VA,29791.0,4110,45698
1102810,2021-03-06,Virginia,Charles City,51036.0,412,12.0,VA,6963.0,870,56465
1102811,2021-03-06,Virginia,Charlotte,51037.0,754,14.0,VA,11880.0,2257,43001
1102812,2021-03-06,Virginia,Charlottesville city,51540.0,3669,45.0,VA,47266.0,9965,58717
1102813,2021-03-06,Virginia,Chesapeake city,51550.0,18491,230.0,VA,244835.0,19812,77361
1102814,2021-03-06,Virginia,Chesterfield,51041.0,23881,359.0,VA,352802.0,22943,81641
1102815,2021-03-06,Virginia,Clarke,51043.0,781,19.0,VA,14619.0,911,85567
1102816,2021-03-06,Virginia,Colonial Heights city,51570.0,1407,48.0,VA,17370.0,1613,57688
1102817,2021-03-06,Virginia,Covington city,51580.0,551,11.0,VA,5538.0,785,41842
1102818,2021-03-06,Virginia,Craig,51045.0,246,6.0,VA,5131.0,572,53319
1102819,2021-03-06,Virginia,Culpeper,51047.0,4121,55.0,VA,52605.0,4709,79739
1102820,2021-03-06,Virginia,Cumberland,51049.0,396,7.0,VA,9932.0,1371,52005
1102821,2021-03-06,Virginia,Danville city,51590.0,4381,112.0,VA,40044.0,9023,36073
1102822,2021-03-06,Virginia,Dickenson,51051.0,878,15.0,VA,14318.0,3330,37161
1102823,2021-03-06,Virginia,Dinwiddie,51053.0,1839,34.0,VA,28544.0,2982,58474
1102824,2021-03-06,Virginia,Emporia city,51595.0,622,41.0,VA,5346.0,1044,38631
1102825,2021-03-06,Virginia,Essex,51057.0,645,7.0,VA,10953.0,1747,53538
1102826,2021-03-06,Virginia,Fairfax,51059.0,67533,995.0,VA,1147532.0,68543,127898
1102827,2021-03-06,Virginia,Fairfax city,51600.0,498,14.0,VA,24019.0,1667,106430
1102828,2021-03-06,Virginia,Falls Church city,51610.0,358,8.0,VA,14617.0,512,137849
1102829,2021-03-06,Virginia,Fauquier,51061.0,4007,56.0,VA,71222.0,4310,103827
1102830,2021-03-06,Virginia,Floyd,51063.0,750,19.0,VA,15749.0,1783,52277
1102831,2021-03-06,Virginia,Fluvanna,51065.0,1307,16.0,VA,27270.0,1883,75089
1102832,2021-03-06,Virginia,Franklin,51067.0,3736,60.0,VA,56042.0,6315,61878
1102833,2021-03-06,Virginia,Franklin city,51620.0,1019,27.0,VA,7967.0,1507,45433
1102834,2021-03-06,Virginia,Frederick,51069.0,6834,87.0,VA,89313.0,5731,83672
1102835,2021-03-06,Virginia,Fredericksburg city,51630.0,1790,22.0,VA,29036.0,4463,62121
1102836,2021-03-06,Virginia,Galax city,51640.0,1000,50.0,VA,6347.0,1151,37229
1102837,2021-03-06,Virginia,Giles,51071.0,1091,16.0,VA,16720.0,1890,53111
1102838,2021-03-06,Virginia,Gloucester,51073.0,1907,43.0,VA,37348.0,3194,71715
1102839,2021-03-06,Virginia,Goochland,51075.0,1230,17.0,VA,23753.0,1420,100444
1102840,2021-03-06,Virginia,Grayson,51077.0,1135,34.0,VA,15550.0,2719,41312
1102841,2021-03-06,Virginia,Greene,51079.0,1017,9.0,VA,19819.0,1482,73345
1102842,2021-03-06,Virginia,Greensville,51081.0,1466,25.0,VA,11336.0,1929,47315
1102843,2021-03-06,Virginia,Halifax,51083.0,2485,65.0,VA,33911.0,5655,42619
1102844,2021-03-06,Virginia,Hampton city,51650.0,8794,129.0,VA,134510.0,17926,55816
1102845,2021-03-06,Virginia,Hanover,51085.0,6797,138.0,VA,107766.0,5393,90824
1102846,2021-03-06,Virginia,Harrisonburg city,51660.0,5794,89.0,VA,53016.0,11299,48189
1102847,2021-03-06,Virginia,Henrico,51087.0,21712,538.0,VA,330818.0,28486,68975
1102848,2021-03-06,Virginia,Henry,51089.0,4237,117.0,VA,50557.0,7277,41908
1102849,2021-03-06,Virginia,Highland,51091.0,97,1.0,VA,2190.0,271,45917
1102850,2021-03-06,Virginia,Hopewell city,51670.0,2156,56.0,VA,22529.0,4287,38293
1102851,2021-03-06,Virginia,Isle of Wight,51093.0,2686,58.0,VA,37109.0,3351,78749
1102852,2021-03-06,Virginia,James City,51095.0,3916,64.0,VA,76523.0,4366,92773
1102853,2021-03-06,Virginia,King George,51099.0,1424,16.0,VA,26836.0,1553,85657
1102854,2021-03-06,Virginia,King William,51101.0,945,10.0,VA,17148.0,1179,73035
1102855,2021-03-06,Virginia,King and Queen,51097.0,319,6.0,VA,7025.0,820,54185
1102856,2021-03-06,Virginia,Lancaster,51103.0,671,13.0,VA,10603.0,1383,55072
1102857,2021-03-06,Virginia,Lee,51105.0,2309,42.0,VA,23423.0,5939,35878
1102858,2021-03-06,Virginia,Lexington city,51678.0,1125,26.0,VA,7446.0,1073,54204
1102859,2021-03-06,Virginia,Loudoun,51107.0,23418,252.0,VA,413538.0,12909,151806
1102860,2021-03-06,Virginia,Louisa,51109.0,1693,25.0,VA,37591.0,3559,64135
1102861,2021-03-06,Virginia,Lunenburg,51111.0,669,6.0,VA,12196.0,2140,44860
1102862,2021-03-06,Virginia,Lynchburg city,51680.0,6945,133.0,VA,82168.0,11947,50612
1102863,2021-03-06,Virginia,Madison,51113.0,536,14.0,VA,13261.0,1224,66397
1102864,2021-03-06,Virginia,Manassas Park city,51685.0,1129,12.0,VA,17478.0,1095,83145
1102865,2021-03-06,Virginia,Manassas city,51683.0,4046,41.0,VA,41085.0,3031,84405
1102866,2021-03-06,Virginia,Martinsville city,51690.0,1512,66.0,VA,12554.0,2377,37814
1102867,2021-03-06,Virginia,Mathews,51115.0,556,11.0,VA,8834.0,766,69112
1102868,2021-03-06,Virginia,Mecklenburg,51117.0,2021,58.0,VA,30587.0,5137,43128
1102869,2021-03-06,Virginia,Middlesex,51119.0,528,18.0,VA,10582.0,1411,58834
1102870,2021-03-06,Virginia,Montgomery,51121.0,8046,86.0,VA,98535.0,18158,58740
1102871,2021-03-06,Virginia,Nelson,51125.0,810,9.0,VA,14930.0,1748,55804
1102872,2021-03-06,Virginia,New Kent,51127.0,1262,13.0,VA,23091.0,1131,102619
1102873,2021-03-06,Virginia,Newport News city,51700.0,11708,190.0,VA,179225.0,25769,53022
1102874,2021-03-06,Virginia,Norfolk city,51710.0,15125,214.0,VA,242742.0,39553,52437
1102875,2021-03-06,Virginia,Northampton,51131.0,726,34.0,VA,11710.0,2077,45235
1102876,2021-03-06,Virginia,Northumberland,51133.0,674,20.0,VA,12095.0,1533,60385
1102877,2021-03-06,Virginia,Norton city,51720.0,241,6.0,VA,3981.0,756,38062
1102878,2021-03-06,Virginia,Nottoway,51135.0,1821,41.0,VA,15232.0,2789,45913
1102879,2021-03-06,Virginia,Orange,51137.0,1871,33.0,VA,37051.0,3534,71691
1102880,2021-03-06,Virginia,Page,51139.0,1841,53.0,VA,23902.0,2668,52877
1102881,2021-03-06,Virginia,Patrick,51141.0,1225,37.0,VA,17608.0,2674,43568
1102882,2021-03-06,Virginia,Petersburg city,51730.0,3236,65.0,VA,31346.0,6643,40240
1102883,2021-03-06,Virginia,Pittsylvania,51143.0,4769,69.0,VA,60354.0,8960,51682
1102884,2021-03-06,Virginia,Poquoson city,51735.0,731,15.0,VA,12271.0,645,98217
1102885,2021-03-06,Virginia,Portsmouth city,51740.0,7814,149.0,VA,94398.0,16860,50411
1102886,2021-03-06,Virginia,Powhatan,51145.0,1665,10.0,VA,29652.0,1547,94293
1102887,2021-03-06,Virginia,Prince Edward,51147.0,1972,29.0,VA,22802.0,3852,44586
1102888,2021-03-06,Virginia,Prince George,51149.0,3037,18.0,VA,38353.0,2842,74518
1102889,2021-03-06,Virginia,Prince William,51153.0,39868,450.0,VA,470335.0,28463,106208
1102890,2021-03-06,Virginia,Pulaski,51155.0,2331,55.0,VA,34027.0,4796,54086
1102891,2021-03-06,Virginia,Radford city,51750.0,1903,17.0,VA,18249.0,4503,41530
1102892,2021-03-06,Virginia,Rappahannock,51157.0,306,2.0,VA,7370.0,622,79086
