,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1096068,2021-03-04,Texas,Jack,48237.0,601,15.0,TX,8935.0,1212,55358
1096069,2021-03-04,Texas,Jackson,48239.0,1696,30.0,TX,14760.0,1996,55800
1096070,2021-03-04,Texas,Jasper,48241.0,2308,78.0,TX,35529.0,6747,47252
1096071,2021-03-04,Texas,Jeff Davis,48243.0,188,2.0,TX,2274.0,278,53362
1096072,2021-03-04,Texas,Jefferson,48245.0,18282,356.0,TX,251565.0,39998,55173
1096073,2021-03-04,Texas,Jim Hogg,48247.0,604,14.0,TX,5200.0,1181,38788
1096074,2021-03-04,Texas,Jim Wells,48249.0,3958,87.0,TX,40482.0,8385,44444
1096075,2021-03-04,Texas,Johnson,48251.0,18715,330.0,TX,175817.0,19035,66538
1096076,2021-03-04,Texas,Jones,48253.0,2736,50.0,TX,20083.0,3032,51094
1096077,2021-03-04,Texas,Karnes,48255.0,1796,31.0,TX,15601.0,2644,54843
1096078,2021-03-04,Texas,Kaufman,48257.0,14927,221.0,TX,136154.0,13108,75009
1096079,2021-03-04,Texas,Kendall,48259.0,3000,63.0,TX,47431.0,3468,94899
1096080,2021-03-04,Texas,Kenedy,48261.0,33,2.0,TX,404.0,57,46132
1096081,2021-03-04,Texas,Kent,48263.0,79,1.0,TX,762.0,81,52591
1096082,2021-03-04,Texas,Kerr,48265.0,4217,82.0,TX,52600.0,6310,57789
1096083,2021-03-04,Texas,Kimble,48267.0,259,6.0,TX,4337.0,730,44757
1096084,2021-03-04,Texas,King,48269.0,11,0.0,TX,272.0,30,71256
1096085,2021-03-04,Texas,Kinney,48271.0,338,6.0,TX,3667.0,629,47076
1096086,2021-03-04,Texas,Kleberg,48273.0,2384,84.0,TX,30680.0,6804,47169
1096087,2021-03-04,Texas,Knox,48275.0,254,15.0,TX,3664.0,679,40808
1096088,2021-03-04,Texas,La Salle,48283.0,1007,22.0,TX,7520.0,1561,41683
1096089,2021-03-04,Texas,Lamar,48277.0,5668,146.0,TX,49859.0,9050,47061
1096090,2021-03-04,Texas,Lamb,48279.0,1972,79.0,TX,12893.0,2346,42719
1096091,2021-03-04,Texas,Lampasas,48281.0,2061,30.0,TX,21428.0,2627,58817
1096092,2021-03-04,Texas,Lavaca,48285.0,2297,72.0,TX,20154.0,2163,52632
1096093,2021-03-04,Texas,Lee,48287.0,2028,36.0,TX,17239.0,1791,59250
1096094,2021-03-04,Texas,Leon,48289.0,1542,39.0,TX,17404.0,2494,50522
1096095,2021-03-04,Texas,Liberty,48291.0,7068,162.0,TX,88219.0,11967,53274
1096096,2021-03-04,Texas,Limestone,48293.0,2651,63.0,TX,23437.0,4190,43644
1096097,2021-03-04,Texas,Lipscomb,48295.0,298,12.0,TX,3233.0,395,65388
1096098,2021-03-04,Texas,Live Oak,48297.0,1109,20.0,TX,12207.0,1825,54163
1096099,2021-03-04,Texas,Llano,48299.0,1525,48.0,TX,21795.0,2338,55617
1096100,2021-03-04,Texas,Loving,48301.0,1,0.0,TX,169.0,12,88487
1096101,2021-03-04,Texas,Lubbock,48303.0,48223,769.0,TX,310569.0,53478,54733
1096102,2021-03-04,Texas,Lynn,48305.0,608,23.0,TX,5951.0,944,45737
1096103,2021-03-04,Texas,Madison,48313.0,1880,27.0,TX,14284.0,2090,46274
1096104,2021-03-04,Texas,Marion,48315.0,520,28.0,TX,9854.0,2070,37876
1096105,2021-03-04,Texas,Martin,48317.0,616,18.0,TX,5771.0,695,68745
1096106,2021-03-04,Texas,Mason,48319.0,387,5.0,TX,4274.0,500,54914
1096107,2021-03-04,Texas,Matagorda,48321.0,3194,91.0,TX,36643.0,6335,49276
1096108,2021-03-04,Texas,Maverick,48323.0,10216,308.0,TX,58722.0,15491,40017
1096109,2021-03-04,Texas,McCulloch,48307.0,545,17.0,TX,7984.0,1379,43262
1096110,2021-03-04,Texas,McLennan,48309.0,25291,441.0,TX,256623.0,44574,51078
1096111,2021-03-04,Texas,McMullen,48311.0,82,5.0,TX,743.0,77,68349
1096112,2021-03-04,Texas,Medina,48325.0,4661,97.0,TX,51584.0,5997,60695
1096113,2021-03-04,Texas,Menard,48327.0,206,9.0,TX,2138.0,435,38425
1096114,2021-03-04,Texas,Midland,48329.0,16624,247.0,TX,176832.0,17401,85811
1096115,2021-03-04,Texas,Milam,48331.0,2368,40.0,TX,24823.0,3965,48989
1096116,2021-03-04,Texas,Mills,48333.0,634,20.0,TX,4873.0,623,46876
1096117,2021-03-04,Texas,Mitchell,48335.0,585,30.0,TX,8545.0,1303,44457
1096118,2021-03-04,Texas,Montague,48337.0,2014,67.0,TX,19818.0,2517,53649
1096119,2021-03-04,Texas,Montgomery,48339.0,46058,464.0,TX,607391.0,53807,88833
1096120,2021-03-04,Texas,Moore,48341.0,2260,69.0,TX,20940.0,2463,55099
1096121,2021-03-04,Texas,Morris,48343.0,835,28.0,TX,12388.0,2220,43304
1096122,2021-03-04,Texas,Motley,48345.0,85,8.0,TX,1200.0,210,40217
1096123,2021-03-04,Texas,Nacogdoches,48347.0,4129,151.0,TX,65204.0,12571,46207
1096124,2021-03-04,Texas,Navarro,48349.0,5595,133.0,TX,50113.0,6586,48649
1096125,2021-03-04,Texas,Newton,48351.0,571,30.0,TX,13595.0,2933,45890
1096126,2021-03-04,Texas,Nolan,48353.0,1499,50.0,TX,14714.0,2496,46389
1096127,2021-03-04,Texas,Nueces,48355.0,38014,720.0,TX,362294.0,58465,56079
1096128,2021-03-04,Texas,Ochiltree,48357.0,1036,25.0,TX,9836.0,1115,62567
1096129,2021-03-04,Texas,Oldham,48359.0,243,4.0,TX,2112.0,245,59404
1096130,2021-03-04,Texas,Orange,48361.0,7540,116.0,TX,83396.0,10307,62976
1096131,2021-03-04,Texas,Palo Pinto,48363.0,2779,67.0,TX,29189.0,4960,50159
1096132,2021-03-04,Texas,Panola,48365.0,1503,70.0,TX,23194.0,3266,56882
1096133,2021-03-04,Texas,Parker,48367.0,14895,165.0,TX,142878.0,11524,82501
1096134,2021-03-04,Texas,Parmer,48369.0,1173,34.0,TX,9605.0,1123,50607
1096135,2021-03-04,Texas,Pecos,48371.0,1521,34.0,TX,15823.0,2562,52763
1096136,2021-03-04,Texas,Polk,48373.0,2975,98.0,TX,51353.0,7839,50416
1096137,2021-03-04,Texas,Potter,48375.0,16953,412.0,TX,117415.0,22514,41138
1096138,2021-03-04,Texas,Presidio,48377.0,795,24.0,TX,6704.0,1286,33499
1096139,2021-03-04,Texas,Rains,48379.0,763,24.0,TX,12514.0,1667,65657
1096140,2021-03-04,Texas,Randall,48381.0,16254,277.0,TX,137713.0,12178,70694
1096141,2021-03-04,Texas,Reagan,48383.0,367,8.0,TX,3849.0,340,67384
1096142,2021-03-04,Texas,Real,48385.0,307,12.0,TX,3452.0,597,40834
1096143,2021-03-04,Texas,Red River,48387.0,650,35.0,TX,12023.0,2322,41325
1096144,2021-03-04,Texas,Reeves,48389.0,1710,39.0,TX,15976.0,2833,48990
1096145,2021-03-04,Texas,Refugio,48391.0,623,18.0,TX,6948.0,1224,46883
1096146,2021-03-04,Texas,Roberts,48393.0,55,1.0,TX,854.0,63,70705
1096147,2021-03-04,Texas,Robertson,48395.0,2019,38.0,TX,17074.0,3499,47016
1096148,2021-03-04,Texas,Rockwall,48397.0,10671,132.0,TX,104915.0,4991,105763
1096149,2021-03-04,Texas,Runnels,48399.0,1257,36.0,TX,10264.0,1729,48650
1096150,2021-03-04,Texas,Rusk,48401.0,3760,97.0,TX,54406.0,7426,56036
1096151,2021-03-04,Texas,Sabine,48403.0,495,38.0,TX,10542.0,1834,43778
1096152,2021-03-04,Texas,San Augustine,48405.0,536,29.0,TX,8237.0,1799,40094
1096153,2021-03-04,Texas,San Jacinto,48407.0,1021,28.0,TX,28859.0,4809,42633
1096154,2021-03-04,Texas,San Patricio,48409.0,4044,136.0,TX,66730.0,9507,57302
1096155,2021-03-04,Texas,San Saba,48411.0,801,19.0,TX,6055.0,1104,46061
1096156,2021-03-04,Texas,Schleicher,48413.0,231,6.0,TX,2793.0,417,53286
1096157,2021-03-04,Texas,Scurry,48415.0,2339,62.0,TX,16703.0,2217,56299
1096158,2021-03-04,Texas,Shackelford,48417.0,249,2.0,TX,3265.0,413,65095
1096159,2021-03-04,Texas,Shelby,48419.0,1538,59.0,TX,25274.0,5346,39708
1096160,2021-03-04,Texas,Sherman,48421.0,199,12.0,TX,3022.0,331,55473
1096161,2021-03-04,Texas,Smith,48423.0,18944,410.0,TX,232751.0,29285,59538
1096162,2021-03-04,Texas,Somervell,48425.0,1046,11.0,TX,9128.0,842,67897
1096163,2021-03-04,Texas,Starr,48427.0,8946,276.0,TX,64633.0,20741,32516
1096164,2021-03-04,Texas,Stephens,48429.0,750,24.0,TX,9366.0,1477,46658
1096165,2021-03-04,Texas,Sterling,48431.0,106,4.0,TX,1291.0,134,66790
1096166,2021-03-04,Texas,Stonewall,48433.0,153,6.0,TX,1350.0,199,48267
1096167,2021-03-04,Texas,Sutton,48435.0,469,8.0,TX,3776.0,494,63427
1096168,2021-03-04,Texas,Swisher,48437.0,756,17.0,TX,7397.0,1393,44388
1096169,2021-03-04,Texas,Tarrant,48439.0,244231,2930.0,TX,2102515.0,211454,70130
1096170,2021-03-04,Texas,Taylor,48441.0,15316,372.0,TX,138034.0,18724,54465
1096171,2021-03-04,Texas,Terrell,48443.0,75,2.0,TX,776.0,136,45677
1096172,2021-03-04,Texas,Terry,48445.0,1680,54.0,TX,12337.0,2438,42953
1096173,2021-03-04,Texas,Throckmorton,48447.0,72,5.0,TX,1501.0,209,42746
1096174,2021-03-04,Texas,Titus,48449.0,3618,82.0,TX,32750.0,5246,49924
1096175,2021-03-04,Texas,Tom Green,48451.0,16388,256.0,TX,119200.0,14713,54774
1096176,2021-03-04,Texas,Travis,48453.0,76365,868.0,TX,1273954.0,134983,80690
1096177,2021-03-04,Texas,Trinity,48455.0,667,22.0,TX,14651.0,2597,43788
1096178,2021-03-04,Texas,Tyler,48457.0,1191,34.0,TX,21672.0,3380,48254
1096179,2021-03-04,Texas,Upshur,48459.0,3145,63.0,TX,41753.0,6124,53078
1096180,2021-03-04,Texas,Upton,48461.0,374,9.0,TX,3657.0,495,58908
1096181,2021-03-04,Texas,Uvalde,48463.0,3454,63.0,TX,26741.0,5174,44690
1096182,2021-03-04,Texas,Val Verde,48465.0,7717,198.0,TX,49025.0,9786,45034
1096183,2021-03-04,Texas,Van Zandt,48467.0,4001,105.0,TX,56590.0,7586,55554
1096184,2021-03-04,Texas,Victoria,48469.0,7947,177.0,TX,92084.0,12924,57344
1096185,2021-03-04,Texas,Walker,48471.0,8470,116.0,TX,72971.0,11810,47519
1096186,2021-03-04,Texas,Waller,48473.0,3508,40.0,TX,55246.0,6687,61822
1096187,2021-03-04,Texas,Ward,48475.0,1127,21.0,TX,11998.0,1462,61396
1096188,2021-03-04,Texas,Washington,48477.0,3681,84.0,TX,35882.0,3534,59039
1096189,2021-03-04,Texas,Webb,48479.0,42757,788.0,TX,276652.0,57053,52576
1096190,2021-03-04,Texas,Wharton,48481.0,3771,107.0,TX,41556.0,6711,49901
1096191,2021-03-04,Texas,Wheeler,48483.0,480,10.0,TX,5056.0,579,58544
1096192,2021-03-04,Texas,Wichita,48485.0,14632,353.0,TX,132230.0,16584,51535
1096193,2021-03-04,Texas,Wilbarger,48487.0,1870,52.0,TX,12769.0,1841,42570
1096194,2021-03-04,Texas,Willacy,48489.0,2444,79.0,TX,21358.0,5482,35821
1096195,2021-03-04,Texas,Williamson,48491.0,41194,406.0,TX,590551.0,31514,92661
1096196,2021-03-04,Texas,Wilson,48493.0,4175,59.0,TX,51070.0,4172,76905
1096197,2021-03-04,Texas,Winkler,48495.0,716,20.0,TX,8010.0,983,64894
1096198,2021-03-04,Texas,Wise,48497.0,6989,111.0,TX,69984.0,5745,70468
1096199,2021-03-04,Texas,Wood,48499.0,3255,116.0,TX,45539.0,6231,56945
1096200,2021-03-04,Texas,Yoakum,48501.0,863,25.0,TX,8713.0,916,62636
1096201,2021-03-04,Texas,Young,48503.0,2118,40.0,TX,18010.0,2405,52643
1096202,2021-03-04,Texas,Zapata,48505.0,1738,28.0,TX,14179.0,4243,36069
1096203,2021-03-04,Texas,Zavala,48507.0,1835,37.0,TX,11840.0,3374,32538
1096204,2021-03-04,Utah,Beaver,49001.0,656,6.0,UT,6710.0,589,58309
1096205,2021-03-04,Utah,Box Elder,49003.0,4862,45.0,UT,56046.0,4147,69380
1096206,2021-03-04,Utah,Cache,49005.0,14926,35.0,UT,128289.0,16243,63180
1096207,2021-03-04,Utah,Carbon,49007.0,1490,11.0,UT,20463.0,3255,52110
1096208,2021-03-04,Utah,Daggett,49009.0,37,0.0,UT,950.0,64,63433
1096209,2021-03-04,Utah,Davis,49011.0,34889,141.0,UT,355481.0,19344,87610
1096210,2021-03-04,Utah,Duchesne,49013.0,1217,9.0,UT,19938.0,2787,59437
1096211,2021-03-04,Utah,Emery,49015.0,819,9.0,UT,10012.0,1084,61893
1096212,2021-03-04,Utah,Garfield,49017.0,437,9.0,UT,5051.0,460,54625
1096213,2021-03-04,Utah,Grand,49019.0,673,3.0,UT,9754.0,1174,53535
1096214,2021-03-04,Utah,Iron,49021.0,5036,32.0,UT,54839.0,7013,58307
1096215,2021-03-04,Utah,Juab,49023.0,1207,10.0,UT,12017.0,1070,66056
1096216,2021-03-04,Utah,Kane,49025.0,575,4.0,UT,7886.0,717,55887
1096217,2021-03-04,Utah,Millard,49027.0,1361,11.0,UT,13188.0,1542,59069
1096218,2021-03-04,Utah,Morgan,49029.0,1130,11.0,UT,12124.0,486,101943
1096219,2021-03-04,Utah,Piute,49031.0,98,2.0,UT,1479.0,227,42196
1096220,2021-03-04,Utah,Rich,49033.0,135,0.0,UT,2483.0,230,64583
1096221,2021-03-04,Utah,Salt Lake,49035.0,139390,775.0,UT,1160437.0,103036,79941
1096222,2021-03-04,Utah,San Juan,49037.0,1815,36.0,UT,15308.0,3295,49438
1096223,2021-03-04,Utah,Sanpete,49039.0,3534,19.0,UT,30939.0,3699,54648
1096224,2021-03-04,Utah,Sevier,49041.0,2034,12.0,UT,21620.0,2590,58983
1096225,2021-03-04,Utah,Summit,49043.0,5030,10.0,UT,42145.0,1968,112482
1096226,2021-03-04,Utah,Tooele,49045.0,6589,37.0,UT,72259.0,3829,80196
1096227,2021-03-04,Utah,Uintah,49047.0,1757,17.0,UT,35734.0,3920,62541
1096229,2021-03-04,Utah,Utah,49049.0,90561,340.0,UT,3205958.0,279435,75705
1096230,2021-03-04,Utah,Utah,49049.0,90561,340.0,UT,3205958.0,60411,79505
1096231,2021-03-04,Utah,Utah,49049.0,90561,340.0,UT,636235.0,279435,75705
1096232,2021-03-04,Utah,Utah,49049.0,90561,340.0,UT,636235.0,60411,79505
1096233,2021-03-04,Utah,Wasatch,49051.0,4356,20.0,UT,34091.0,1699,92136
1096234,2021-03-04,Utah,Washington,49053.0,20189,184.0,UT,177556.0,16590,64388
1096235,2021-03-04,Utah,Wayne,49055.0,122,0.0,UT,2711.0,319,50555
1096236,2021-03-04,Utah,Weber,49057.0,26700,170.0,UT,260213.0,17647,71835
1096237,2021-03-04,Vermont,Addison,50001.0,778,8.0,VT,36777.0,2690,73574
1096238,2021-03-04,Vermont,Bennington,50003.0,1473,9.0,VT,35470.0,3399,56948
1096239,2021-03-04,Vermont,Caledonia,50005.0,451,5.0,VT,29993.0,3561,50942
1096240,2021-03-04,Vermont,Chittenden,50007.0,4998,88.0,VT,163774.0,16084,76483
1096241,2021-03-04,Vermont,Essex,50009.0,168,1.0,VT,6163.0,908,45796
1096242,2021-03-04,Vermont,Franklin,50011.0,1286,35.0,VT,49402.0,4699,65056
1096243,2021-03-04,Vermont,Grand Isle,50013.0,117,0.0,VT,7235.0,581,68364
1096244,2021-03-04,Vermont,Lamoille,50015.0,499,2.0,VT,25362.0,2231,60555
1096245,2021-03-04,Vermont,Orange,50017.0,514,3.0,VT,28892.0,2652,59758
1096246,2021-03-04,Vermont,Orleans,50019.0,574,7.0,VT,27037.0,3333,48826
1096247,2021-03-04,Vermont,Rutland,50021.0,1344,12.0,VT,58191.0,6033,51903
1096249,2021-03-04,Vermont,Washington,50023.0,1448,14.0,VT,58409.0,4673,65879
1096250,2021-03-04,Vermont,Windham,50025.0,967,13.0,VT,42222.0,4776,52068
1096251,2021-03-04,Vermont,Windsor,50027.0,1061,10.0,VT,55062.0,5005,61843
1096255,2021-03-04,Virginia,Accomack,51001.0,2609,35.0,VA,32316.0,5225,47335
1096256,2021-03-04,Virginia,Albemarle,51003.0,4925,70.0,VA,109330.0,6882,86332
1096257,2021-03-04,Virginia,Alexandria city,51510.0,10389,123.0,VA,159428.0,13593,102589
1096258,2021-03-04,Virginia,Alleghany,51005.0,1252,47.0,VA,14860.0,1680,53341
1096259,2021-03-04,Virginia,Amelia,51007.0,774,21.0,VA,13145.0,1211,60096
1096260,2021-03-04,Virginia,Amherst,51009.0,2685,31.0,VA,31605.0,3645,56218
1096261,2021-03-04,Virginia,Appomattox,51011.0,1423,19.0,VA,15911.0,1991,54609
1096262,2021-03-04,Virginia,Arlington,51013.0,13294,235.0,VA,236842.0,17774,118986
1096263,2021-03-04,Virginia,Augusta,51015.0,5216,66.0,VA,75558.0,5260,63621
1096264,2021-03-04,Virginia,Bath,51017.0,245,10.0,VA,4147.0,406,54385
1096265,2021-03-04,Virginia,Bedford,51019.0,5816,73.0,VA,78997.0,6766,66591
1096266,2021-03-04,Virginia,Bland,51021.0,620,9.0,VA,6280.0,749,49023
1096267,2021-03-04,Virginia,Botetourt,51023.0,2246,29.0,VA,33419.0,1895,74178
1096268,2021-03-04,Virginia,Bristol city,51520.0,1229,30.0,VA,16762.0,3604,37678
1096269,2021-03-04,Virginia,Brunswick,51025.0,1210,17.0,VA,16231.0,2935,43835
1096270,2021-03-04,Virginia,Buchanan,51027.0,1299,35.0,VA,21004.0,4332,36881
1096271,2021-03-04,Virginia,Buckingham,51029.0,2047,28.0,VA,17148.0,2516,47202
1096272,2021-03-04,Virginia,Buena Vista city,51530.0,843,18.0,VA,6478.0,1024,44752
1096273,2021-03-04,Virginia,Campbell,51031.0,4030,63.0,VA,54885.0,5845,48984
1096274,2021-03-04,Virginia,Caroline,51033.0,1853,27.0,VA,30725.0,2883,64647
1096275,2021-03-04,Virginia,Carroll,51035.0,2127,64.0,VA,29791.0,4110,45698
1096276,2021-03-04,Virginia,Charles City,51036.0,408,12.0,VA,6963.0,870,56465
1096277,2021-03-04,Virginia,Charlotte,51037.0,751,14.0,VA,11880.0,2257,43001
1096278,2021-03-04,Virginia,Charlottesville city,51540.0,3660,46.0,VA,47266.0,9965,58717
1096279,2021-03-04,Virginia,Chesapeake city,51550.0,18395,222.0,VA,244835.0,19812,77361
1096280,2021-03-04,Virginia,Chesterfield,51041.0,23757,353.0,VA,352802.0,22943,81641
1096281,2021-03-04,Virginia,Clarke,51043.0,772,19.0,VA,14619.0,911,85567
1096282,2021-03-04,Virginia,Colonial Heights city,51570.0,1381,45.0,VA,17370.0,1613,57688
1096283,2021-03-04,Virginia,Covington city,51580.0,551,11.0,VA,5538.0,785,41842
1096284,2021-03-04,Virginia,Craig,51045.0,241,5.0,VA,5131.0,572,53319
1096285,2021-03-04,Virginia,Culpeper,51047.0,4109,55.0,VA,52605.0,4709,79739
1096286,2021-03-04,Virginia,Cumberland,51049.0,391,6.0,VA,9932.0,1371,52005
1096287,2021-03-04,Virginia,Danville city,51590.0,4340,112.0,VA,40044.0,9023,36073
1096288,2021-03-04,Virginia,Dickenson,51051.0,876,14.0,VA,14318.0,3330,37161
1096289,2021-03-04,Virginia,Dinwiddie,51053.0,1823,33.0,VA,28544.0,2982,58474
1096290,2021-03-04,Virginia,Emporia city,51595.0,619,40.0,VA,5346.0,1044,38631
1096291,2021-03-04,Virginia,Essex,51057.0,644,7.0,VA,10953.0,1747,53538
1096292,2021-03-04,Virginia,Fairfax,51059.0,67192,985.0,VA,1147532.0,68543,127898
1096293,2021-03-04,Virginia,Fairfax city,51600.0,495,13.0,VA,24019.0,1667,106430
1096294,2021-03-04,Virginia,Falls Church city,51610.0,355,8.0,VA,14617.0,512,137849
1096295,2021-03-04,Virginia,Fauquier,51061.0,3981,53.0,VA,71222.0,4310,103827
1096296,2021-03-04,Virginia,Floyd,51063.0,740,18.0,VA,15749.0,1783,52277
1096297,2021-03-04,Virginia,Fluvanna,51065.0,1300,16.0,VA,27270.0,1883,75089
1096298,2021-03-04,Virginia,Franklin,51067.0,3729,57.0,VA,56042.0,6315,61878
1096299,2021-03-04,Virginia,Franklin city,51620.0,999,27.0,VA,7967.0,1507,45433
1096300,2021-03-04,Virginia,Frederick,51069.0,6796,85.0,VA,89313.0,5731,83672
1096301,2021-03-04,Virginia,Fredericksburg city,51630.0,1788,22.0,VA,29036.0,4463,62121
1096302,2021-03-04,Virginia,Galax city,51640.0,1000,49.0,VA,6347.0,1151,37229
1096303,2021-03-04,Virginia,Giles,51071.0,1087,15.0,VA,16720.0,1890,53111
1096304,2021-03-04,Virginia,Gloucester,51073.0,1895,43.0,VA,37348.0,3194,71715
1096305,2021-03-04,Virginia,Goochland,51075.0,1219,17.0,VA,23753.0,1420,100444
1096306,2021-03-04,Virginia,Grayson,51077.0,1133,34.0,VA,15550.0,2719,41312
1096307,2021-03-04,Virginia,Greene,51079.0,1012,9.0,VA,19819.0,1482,73345
1096308,2021-03-04,Virginia,Greensville,51081.0,1464,25.0,VA,11336.0,1929,47315
1096309,2021-03-04,Virginia,Halifax,51083.0,2459,64.0,VA,33911.0,5655,42619
1096310,2021-03-04,Virginia,Hampton city,51650.0,8738,127.0,VA,134510.0,17926,55816
1096311,2021-03-04,Virginia,Hanover,51085.0,6755,137.0,VA,107766.0,5393,90824
1096312,2021-03-04,Virginia,Harrisonburg city,51660.0,5761,88.0,VA,53016.0,11299,48189
1096313,2021-03-04,Virginia,Henrico,51087.0,21571,531.0,VA,330818.0,28486,68975
1096314,2021-03-04,Virginia,Henry,51089.0,4223,115.0,VA,50557.0,7277,41908
1096315,2021-03-04,Virginia,Highland,51091.0,97,1.0,VA,2190.0,271,45917
1096316,2021-03-04,Virginia,Hopewell city,51670.0,2131,54.0,VA,22529.0,4287,38293
1096317,2021-03-04,Virginia,Isle of Wight,51093.0,2672,55.0,VA,37109.0,3351,78749
1096318,2021-03-04,Virginia,James City,51095.0,3886,63.0,VA,76523.0,4366,92773
1096319,2021-03-04,Virginia,King George,51099.0,1428,16.0,VA,26836.0,1553,85657
1096320,2021-03-04,Virginia,King William,51101.0,926,10.0,VA,17148.0,1179,73035
1096321,2021-03-04,Virginia,King and Queen,51097.0,316,6.0,VA,7025.0,820,54185
1096322,2021-03-04,Virginia,Lancaster,51103.0,670,13.0,VA,10603.0,1383,55072
1096323,2021-03-04,Virginia,Lee,51105.0,2300,42.0,VA,23423.0,5939,35878
1096324,2021-03-04,Virginia,Lexington city,51678.0,1122,26.0,VA,7446.0,1073,54204
1096325,2021-03-04,Virginia,Loudoun,51107.0,23272,250.0,VA,413538.0,12909,151806
1096326,2021-03-04,Virginia,Louisa,51109.0,1693,24.0,VA,37591.0,3559,64135
1096327,2021-03-04,Virginia,Lunenburg,51111.0,656,6.0,VA,12196.0,2140,44860
1096328,2021-03-04,Virginia,Lynchburg city,51680.0,6932,133.0,VA,82168.0,11947,50612
1096329,2021-03-04,Virginia,Madison,51113.0,535,13.0,VA,13261.0,1224,66397
1096330,2021-03-04,Virginia,Manassas Park city,51685.0,1127,11.0,VA,17478.0,1095,83145
1096331,2021-03-04,Virginia,Manassas city,51683.0,4018,41.0,VA,41085.0,3031,84405
1096332,2021-03-04,Virginia,Martinsville city,51690.0,1508,64.0,VA,12554.0,2377,37814
1096333,2021-03-04,Virginia,Mathews,51115.0,555,11.0,VA,8834.0,766,69112
1096334,2021-03-04,Virginia,Mecklenburg,51117.0,2002,58.0,VA,30587.0,5137,43128
1096335,2021-03-04,Virginia,Middlesex,51119.0,526,18.0,VA,10582.0,1411,58834
1096336,2021-03-04,Virginia,Montgomery,51121.0,7916,86.0,VA,98535.0,18158,58740
1096337,2021-03-04,Virginia,Nelson,51125.0,778,9.0,VA,14930.0,1748,55804
1096338,2021-03-04,Virginia,New Kent,51127.0,1255,12.0,VA,23091.0,1131,102619
1096339,2021-03-04,Virginia,Newport News city,51700.0,11619,190.0,VA,179225.0,25769,53022
1096340,2021-03-04,Virginia,Norfolk city,51710.0,15049,205.0,VA,242742.0,39553,52437
1096341,2021-03-04,Virginia,Northampton,51131.0,724,34.0,VA,11710.0,2077,45235
1096342,2021-03-04,Virginia,Northumberland,51133.0,669,19.0,VA,12095.0,1533,60385
1096343,2021-03-04,Virginia,Norton city,51720.0,240,6.0,VA,3981.0,756,38062
1096344,2021-03-04,Virginia,Nottoway,51135.0,1814,41.0,VA,15232.0,2789,45913
1096345,2021-03-04,Virginia,Orange,51137.0,1867,30.0,VA,37051.0,3534,71691
1096346,2021-03-04,Virginia,Page,51139.0,1836,53.0,VA,23902.0,2668,52877
1096347,2021-03-04,Virginia,Patrick,51141.0,1210,36.0,VA,17608.0,2674,43568
1096348,2021-03-04,Virginia,Petersburg city,51730.0,3200,63.0,VA,31346.0,6643,40240
1096349,2021-03-04,Virginia,Pittsylvania,51143.0,4784,69.0,VA,60354.0,8960,51682
1096350,2021-03-04,Virginia,Poquoson city,51735.0,726,15.0,VA,12271.0,645,98217
1096351,2021-03-04,Virginia,Portsmouth city,51740.0,7767,148.0,VA,94398.0,16860,50411
1096352,2021-03-04,Virginia,Powhatan,51145.0,1655,10.0,VA,29652.0,1547,94293
1096353,2021-03-04,Virginia,Prince Edward,51147.0,1964,28.0,VA,22802.0,3852,44586
1096354,2021-03-04,Virginia,Prince George,51149.0,3017,16.0,VA,38353.0,2842,74518
1096355,2021-03-04,Virginia,Prince William,51153.0,39667,442.0,VA,470335.0,28463,106208
1096356,2021-03-04,Virginia,Pulaski,51155.0,2328,55.0,VA,34027.0,4796,54086
1096357,2021-03-04,Virginia,Radford city,51750.0,1899,17.0,VA,18249.0,4503,41530
1096358,2021-03-04,Virginia,Rappahannock,51157.0,303,2.0,VA,7370.0,622,79086
1096359,2021-03-04,Virginia,Richmond,51159.0,1374,9.0,VA,9023.0,1303,49758
1096360,2021-03-04,Virginia,Richmond city,51760.0,14938,214.0,VA,230436.0,42010,50949
1096361,2021-03-04,Virginia,Roanoke,51161.0,7386,119.0,VA,94186.0,5918,71742
1096362,2021-03-04,Virginia,Roanoke city,51770.0,7586,157.0,VA,99143.0,19049,45534
1096363,2021-03-04,Virginia,Rockbridge,51163.0,1298,37.0,VA,22573.0,2525,58501
1096364,2021-03-04,Virginia,Rockingham,51165.0,6091,94.0,VA,81948.0,6482,67242
1096365,2021-03-04,Virginia,Russell,51167.0,2035,34.0,VA,26586.0,5272,40345
1096366,2021-03-04,Virginia,Salem city,51775.0,1864,42.0,VA,25301.0,2197,54888
1096367,2021-03-04,Virginia,Scott,51169.0,1601,49.0,VA,21566.0,3069,41288
1096368,2021-03-04,Virginia,Shenandoah,51171.0,3724,123.0,VA,43616.0,4421,59087
1096369,2021-03-04,Virginia,Smyth,51173.0,2522,87.0,VA,30104.0,4849,41964
1096370,2021-03-04,Virginia,Southampton,51175.0,1861,53.0,VA,17631.0,2132,62327
